Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,74.639999,74.639999,73.980003,74.099998,68.513145,2318600
2019-10-21,74.209999,74.620003,74.209999,74.330002,68.725822,3062600
2019-10-22,74.500000,74.889999,74.449997,74.669998,69.040184,3187900
2019-10-23,74.650002,74.870003,74.320000,74.599998,68.975456,1918600
2019-10-24,74.730003,74.860001,74.449997,74.790001,69.151131,2954900
2019-10-25,74.559998,75.339996,74.559998,75.160004,69.493233,2608900
2019-10-28,75.300003,75.339996,75.059998,75.150002,69.483994,2024200
2019-10-29,75.040001,75.650002,74.889999,75.220001,69.548714,2408800
2019-10-30,75.120003,75.360001,74.879997,75.260002,69.585693,2114600
2019-10-31,75.059998,75.250000,74.720001,75.209999,69.539467,3503200
2019-11-01,75.349998,75.599998,75.139999,75.339996,69.659660,2756300
2019-11-04,75.690002,76.110001,75.629997,76.029999,70.297630,5544100
2019-11-05,76.059998,76.389999,75.889999,75.889999,70.168190,4000800
2019-11-06,75.860001,76.290001,75.849998,76.209999,70.464058,1855900
2019-11-07,76.449997,76.680000,76.320000,76.339996,70.584259,2186200
2019-11-08,76.449997,76.650002,76.239998,76.550003,70.778435,1355700
2019-11-11,76.400002,76.750000,76.260002,76.690002,70.907883,1400100
2019-11-12,76.709999,77.029999,76.599998,76.599998,70.824669,3159400
2019-11-13,76.290001,76.690002,76.169998,76.360001,70.602760,2264300
2019-11-14,76.360001,76.489998,76.129997,76.339996,70.584259,1433900
2019-11-15,76.470001,76.739998,76.290001,76.720001,70.935616,1747400
2019-11-18,76.589996,76.800003,76.510002,76.720001,70.935616,1552300
2019-11-19,76.849998,77.000000,76.650002,76.980003,71.176018,3510800
2019-11-20,76.910004,76.949997,76.519997,76.550003,70.778435,3421600
2019-11-21,77.250000,77.410004,76.489998,77.239998,71.416412,3976500
2019-11-22,77.209999,77.290001,76.690002,77.059998,71.249985,2269000
2019-11-25,77.190002,77.720001,77.160004,77.540001,71.693787,3466700
2019-11-26,77.360001,77.459999,76.370003,76.919998,71.120529,3461100
2019-11-27,77.099998,77.169998,76.720001,76.870003,71.074303,1736200
2019-11-28,76.800003,76.989998,76.650002,76.940002,71.139030,700700
2019-11-29,76.949997,77.080002,76.589996,76.589996,70.815414,2064100
2019-12-02,76.669998,76.830002,76.059998,76.239998,70.491806,2989600
2019-12-03,75.949997,75.970001,75.320000,75.720001,70.011009,2745000
2019-12-04,75.459999,75.989998,75.459999,75.669998,69.964783,2570500
2019-12-05,74.610001,74.769997,73.010002,73.019997,67.514580,6060000
2019-12-06,73.599998,73.900002,73.309998,73.430000,67.893669,2351700
2019-12-09,73.400002,73.400002,72.709999,72.879997,67.385132,2253300
2019-12-10,72.949997,73.160004,72.430000,72.970001,67.468353,2865000
2019-12-11,72.690002,73.019997,72.610001,72.839996,67.348152,3187100
2019-12-12,72.750000,73.559998,72.739998,73.300003,67.773483,5007200
2019-12-13,73.599998,74.330002,72.970001,74.309998,68.707314,5298200
2019-12-16,74.750000,74.849998,74.370003,74.449997,68.836761,2540100
2019-12-17,74.239998,74.820000,73.959999,74.720001,69.086403,2669600
2019-12-18,74.510002,74.570000,73.839996,74.010002,68.429947,4169900
2019-12-19,74.099998,74.099998,73.500000,73.589996,68.041595,4027500
2019-12-20,73.500000,74.220001,73.489998,73.860001,68.291245,10498100
2019-12-23,73.980003,74.099998,73.419998,73.540001,67.995377,2141000
2019-12-24,73.510002,73.550003,73.059998,73.550003,68.004623,1262400
2019-12-27,73.550003,73.699997,73.160004,73.389999,67.856674,1668300
2019-12-30,73.500000,73.550003,72.959999,73.120003,67.607040,1795800
2019-12-31,73.000000,73.080002,72.639999,72.830002,67.338913,1933900
2020-01-02,73.209999,73.480003,72.930000,73.419998,67.884422,2207900
2020-01-03,73.080002,73.419998,72.910004,73.360001,67.828949,3472900
2020-01-06,73.000000,73.470001,72.959999,73.370003,67.838196,8359000
2020-01-07,73.510002,73.709999,73.220001,73.290001,67.764229,3622600
2020-01-08,73.320000,74.199997,73.230003,73.860001,68.291245,6465500
2020-01-09,73.449997,73.620003,73.059998,73.190002,68.356628,2853100
2020-01-10,73.180000,73.209999,72.830002,73.000000,68.179184,5958500
2020-01-13,73.000000,73.190002,72.709999,73.139999,68.309921,7879600
2020-01-14,73.199997,73.199997,72.849998,72.849998,68.039078,5011200
2020-01-15,72.809998,73.389999,72.650002,73.389999,68.543419,5912400
2020-01-16,73.500000,74.150002,73.370003,73.959999,69.075783,3000000
2020-01-17,74.050003,74.389999,73.919998,74.120003,69.225212,2928500
2020-01-20,74.129997,74.410004,74.050003,74.199997,69.299934,1480200
2020-01-21,74.089996,74.129997,73.709999,73.959999,69.075783,2616900
2020-01-22,73.860001,74.410004,73.610001,74.139999,69.243881,2429300
2020-01-23,74.010002,74.180000,73.730003,74.169998,69.271904,2839300
2020-01-24,74.300003,74.540001,73.970001,74.199997,69.299934,3647200
2020-01-27,73.389999,74.040001,73.260002,73.980003,69.094452,2243800
2020-01-28,74.180000,74.320000,73.910004,74.169998,69.271904,2372700
2020-01-29,74.309998,74.709999,74.000000,74.019997,69.131805,2551800
2020-01-30,73.709999,74.029999,73.400002,73.769997,68.898331,2310000
2020-01-31,73.449997,73.540001,72.900002,73.139999,68.309921,3388700
2020-02-03,73.279999,73.730003,73.110001,73.110001,68.281914,2208100
2020-02-04,73.849998,74.769997,73.839996,74.389999,69.477386,4262000
2020-02-05,74.889999,75.379997,74.849998,75.220001,70.252563,3680500
2020-02-06,75.500000,75.750000,75.330002,75.730003,70.728897,2393200
2020-02-07,75.519997,75.989998,75.349998,75.750000,70.747566,2216900
2020-02-10,75.449997,75.769997,75.400002,75.580002,70.588791,1769300
2020-02-11,75.620003,75.980003,75.519997,75.599998,70.607468,1949000
2020-02-12,75.849998,75.849998,75.260002,75.349998,70.373978,2401600
2020-02-13,75.019997,75.239998,74.709999,74.970001,70.019073,2287400
2020-02-14,74.980003,75.339996,74.879997,75.290001,70.317932,1529000
2020-02-18,75.000000,75.510002,74.879997,75.300003,70.327286,2899600
2020-02-19,75.430000,75.690002,75.129997,75.599998,70.607468,1980400
2020-02-20,75.669998,76.099998,75.559998,75.980003,70.962372,2936700
2020-02-21,75.790001,76.099998,75.510002,75.769997,70.766243,2365300
2020-02-24,74.449997,75.029999,74.059998,74.809998,69.869629,3617100
2020-02-25,74.690002,74.830002,73.120003,73.489998,68.636818,4601500
2020-02-26,73.400002,74.169998,73.040001,73.099998,68.272560,4261700
2020-02-27,71.250000,71.250000,69.339996,70.900002,66.217857,6556000
2020-02-28,69.040001,69.849998,67.690002,69.040001,64.480682,9997600
2020-03-02,68.970001,69.610001,67.690002,69.510002,64.919640,7626200
2020-03-03,70.300003,70.320000,67.599998,67.849998,63.369270,10041000
2020-03-04,68.529999,68.699997,67.650002,68.639999,64.107101,4853000
2020-03-05,67.779999,67.830002,66.709999,67.290001,62.846260,6698200
2020-03-06,65.989998,65.989998,64.830002,65.449997,61.127762,13450800
2020-03-09,60.000000,62.139999,57.000000,57.380001,53.590698,11327100
2020-03-10,61.330002,61.330002,58.150002,60.200001,56.224472,10608900
2020-03-11,59.250000,59.470001,57.840000,58.000000,54.169754,8848700
2020-03-12,54.750000,54.830002,49.970001,51.840000,48.416546,17537600
2020-03-13,55.250000,61.110001,53.279999,61.110001,57.074368,13269400
2020-03-16,51.750000,57.570000,51.500000,55.110001,51.470604,11836100
2020-03-17,56.230000,59.439999,55.119999,57.709999,53.898907,11360000
2020-03-18,53.250000,56.560001,52.220001,54.029999,50.461922,8435700
2020-03-19,53.000000,54.709999,51.580002,54.380001,50.788815,6080400
2020-03-20,55.500000,57.419998,51.950001,53.110001,49.602688,16737600
2020-03-23,51.750000,53.099998,49.009998,49.279999,46.025612,11966800
2020-03-24,52.480000,56.360001,51.400002,55.889999,52.199097,12678600
2020-03-25,56.840000,62.330002,56.200001,59.599998,55.664089,8719100
2020-03-26,59.009998,62.520000,58.849998,60.250000,56.271168,9265600
2020-03-27,57.590000,58.500000,55.939999,56.770000,53.020981,6212000
2020-03-30,57.250000,58.590000,55.619999,58.459999,54.599377,5642000
2020-03-31,58.110001,60.520000,58.110001,59.830002,55.878906,9112400
2020-04-01,57.230000,58.450001,56.770000,56.799999,53.048996,10721000
2020-04-02,57.000000,58.200001,56.110001,57.009998,53.245129,12564100
2020-04-03,56.770000,57.200001,55.200001,55.790001,52.105701,8432100
2020-04-06,57.230000,59.080002,57.220001,58.980000,55.085037,15700400
2020-04-07,61.310001,61.849998,59.450001,59.799999,55.850880,9068300
2020-04-08,59.490002,60.299999,58.310001,60.009998,56.797348,8469700
2020-04-09,60.200001,61.200001,59.380001,60.230000,57.005573,6241600
2020-04-13,60.240002,60.349998,58.419998,58.419998,55.292465,13003300
2020-04-14,59.250000,59.610001,57.779999,58.750000,55.604797,8089900
2020-04-15,57.599998,57.669998,56.599998,56.660000,53.626694,4138300
2020-04-16,56.750000,57.080002,54.520000,54.520000,51.601257,4961300
2020-04-17,56.500000,56.990002,55.610001,56.919998,53.872772,4358200
2020-04-20,55.240002,57.439999,54.759998,56.970001,53.920097,6014600
2020-04-21,55.459999,56.049999,54.490002,54.490002,51.572861,5669500
2020-04-22,55.500000,55.570000,54.549999,54.860001,51.923058,3629400
2020-04-23,54.950001,55.310001,54.310001,54.310001,51.402500,3520600
2020-04-24,54.500000,54.950001,53.919998,54.869999,51.932522,4146400
2020-04-27,55.180000,57.009998,54.639999,56.849998,53.806519,5360100
2020-04-28,57.860001,58.669998,57.720001,57.919998,54.819241,5709800
2020-04-29,58.910000,60.419998,58.900002,60.330002,57.100220,6141400
2020-04-30,59.490002,59.500000,58.000000,58.160000,55.046387,5922500
2020-05-01,57.650002,57.650002,56.650002,57.040001,53.986347,4318000
2020-05-04,56.540001,57.509998,56.090000,57.490002,54.412254,6140200
2020-05-05,58.650002,58.650002,56.779999,56.990002,53.939026,4678600
2020-05-06,57.400002,57.700001,56.470001,56.779999,53.740265,5864100
2020-05-07,57.029999,57.660000,56.119999,56.250000,53.238640,4010100
2020-05-08,56.950001,57.419998,56.380001,57.029999,53.976883,4026900
2020-05-11,56.650002,57.900002,56.279999,57.869999,54.771912,3170500
2020-05-12,57.910000,58.310001,56.700001,56.750000,53.711872,3461600
2020-05-13,56.939999,56.939999,54.570000,54.750000,51.818943,5546400
2020-05-14,54.000000,55.750000,53.189999,55.230000,52.273247,5406800
2020-05-15,54.880001,55.360001,54.560001,54.900002,51.960918,3196000
2020-05-19,56.910000,57.000000,55.450001,56.139999,53.134529,3401800
2020-05-20,57.000000,57.490002,56.599998,56.849998,53.806519,3071800
2020-05-21,56.650002,57.009998,55.970001,56.209999,53.200783,3346200
2020-05-22,56.259998,56.340000,54.799999,55.520000,52.547726,3341700
2020-05-25,55.950001,56.919998,55.630001,56.889999,53.844376,1986600
2020-05-26,57.580002,59.980000,57.369999,59.810001,56.608055,5162700
2020-05-27,60.509998,62.709999,60.509998,62.700001,59.343338,10295100
2020-05-28,62.720001,63.090000,60.119999,60.290001,57.062359,5806900
2020-05-29,59.590000,60.139999,58.750000,58.980000,55.822491,5364700
2020-06-01,59.110001,60.720001,59.110001,60.049999,56.835209,2592100
2020-06-02,60.790001,61.590000,60.299999,60.790001,57.535595,3366900
2020-06-03,61.889999,62.930000,61.700001,62.430000,59.087795,5583500
2020-06-04,62.480000,62.950001,61.549999,62.369999,59.031006,3449000
2020-06-05,64.440002,65.550003,64.389999,65.010002,61.529671,4558600
2020-06-08,66.150002,66.290001,65.019997,65.690002,62.173267,3616400
2020-06-09,64.699997,65.300003,64.129997,64.900002,61.425560,4662200
2020-06-10,64.699997,64.699997,63.599998,63.630001,60.223549,3975600
2020-06-11,61.349998,62.090000,60.470001,60.820000,57.563984,4897700
2020-06-12,62.590000,63.160000,61.810001,62.410000,59.068863,5885300
2020-06-15,61.000000,62.849998,60.759998,61.849998,58.538845,3221200
2020-06-16,63.799999,63.860001,61.990002,62.459999,59.116188,3665300
2020-06-17,62.529999,62.709999,61.689999,61.939999,58.624020,4552300
2020-06-18,61.380001,62.250000,61.240002,61.799999,58.491520,4354000
2020-06-19,62.439999,62.439999,61.330002,61.570000,58.273834,17477500
2020-06-22,61.400002,61.610001,60.900002,61.400002,58.112934,8405300
2020-06-23,62.090000,62.590000,61.139999,61.709999,58.406342,4529500
2020-06-24,61.299999,61.330002,60.009998,60.290001,57.062359,5458000
2020-06-25,60.000000,61.169998,59.840000,60.970001,57.705956,5400800
2020-06-26,60.360001,60.830002,59.240002,59.480000,56.295723,7405900
2020-06-29,59.849998,61.000000,59.799999,60.320000,57.090752,6670000
2020-06-30,59.849998,60.880001,59.639999,60.590000,57.346298,6683500
2020-07-02,61.080002,61.869999,60.450001,60.599998,57.355759,4981900
2020-07-03,60.610001,60.779999,60.240002,60.650002,57.403088,2531200
2020-07-06,61.730000,61.730000,60.720001,61.169998,57.895248,10917800
2020-07-07,60.919998,60.980000,60.080002,60.220001,56.996109,13366900
2020-07-08,60.330002,60.490002,59.580002,60.299999,57.071827,21774800
2020-07-09,59.330002,59.610001,58.279999,58.740002,56.333374,4423300
2020-07-10,58.750000,60.000000,58.750000,59.919998,57.465023,7248800
2020-07-13,60.099998,61.060001,59.619999,60.759998,58.270603,8992700
2020-07-14,60.680000,61.020000,60.040001,60.869999,58.376102,11968100
2020-07-15,61.279999,62.470001,61.279999,61.799999,59.267998,13560900
2020-07-16,61.220001,62.160000,61.139999,61.799999,59.267998,2985400
2020-07-17,61.830002,61.980000,61.439999,61.680000,59.152916,4067700
2020-07-20,61.410000,61.840000,61.090000,61.720001,59.191280,5821500
2020-07-21,61.919998,62.509998,61.860001,61.919998,59.383083,2197200
2020-07-22,61.619999,61.849998,61.320000,61.500000,58.980293,3365900
2020-07-23,61.410000,61.720001,61.040001,61.230000,58.721352,4464700
2020-07-24,61.000000,61.070000,60.270000,60.580002,58.097988,3475500
2020-07-27,60.160000,60.270000,59.540001,60.080002,57.618473,5723200
2020-07-28,59.810001,59.939999,59.410000,59.639999,57.196499,4873100
2020-07-29,59.639999,59.990002,59.000000,59.900002,57.445850,3465500
2020-07-30,59.209999,59.910000,58.720001,59.910000,57.455437,3408700
2020-07-31,59.680000,59.709999,58.930000,59.270000,56.841660,5452500
2020-08-04,59.299999,60.090000,59.299999,59.570000,57.129364,5717600
2020-08-05,59.730000,60.259998,59.610001,60.180000,57.714375,3611700
2020-08-06,60.119999,60.650002,59.939999,60.490002,58.011673,3240700
2020-08-07,60.369999,61.250000,60.130001,61.200001,58.692581,3364200
2020-08-10,61.330002,62.000000,61.200001,62.000000,59.459805,2819500
2020-08-11,62.500000,63.599998,62.470001,63.209999,60.620228,9944500
2020-08-12,63.900002,64.379997,63.720001,63.970001,61.349094,4299400
2020-08-13,63.619999,63.889999,63.250000,63.480000,60.879166,1822300
2020-08-14,62.840000,63.919998,62.840000,63.430000,60.831219,3315800
2020-08-17,63.419998,63.439999,62.860001,62.959999,60.380470,1483400
2020-08-18,63.020000,63.020000,62.160000,62.400002,59.843418,1844300
2020-08-19,62.150002,62.869999,62.070000,62.430000,59.872189,1963000
2020-08-20,62.160000,62.660000,61.919998,62.200001,59.651615,2477300
2020-08-21,62.040001,62.299999,61.750000,62.200001,59.651615,2765600
2020-08-24,62.500000,64.010002,62.480000,64.010002,61.387455,4872700
2020-08-25,64.269997,64.699997,64.070000,64.550003,61.905331,2572900
2020-08-26,65.000000,66.550003,64.589996,66.370003,63.650761,5213700
2020-08-27,66.800003,67.400002,65.830002,66.400002,63.679535,4169200
2020-08-28,66.650002,66.650002,65.410004,65.779999,63.084934,4087200
2020-08-31,65.500000,65.669998,64.870003,65.070000,62.404030,5529400
2020-09-01,64.769997,65.040001,64.379997,64.989998,62.327301,3036600
2020-09-02,65.000000,65.650002,64.879997,64.940002,62.279354,2870300
2020-09-03,65.220001,65.550003,63.900002,64.169998,61.540901,3844000
2020-09-04,64.739998,64.900002,62.930000,63.419998,60.821625,4955400
2020-09-08,62.980000,63.320000,62.509998,63.070000,60.485962,2560400
2020-09-09,63.250000,64.059998,63.240002,63.680000,61.070976,2914000
2020-09-10,63.880001,63.910000,62.820000,63.009998,60.428425,3633500
2020-09-11,63.029999,63.610001,63.029999,63.310001,60.716137,3186800
2020-09-14,63.689999,63.900002,63.209999,63.380001,60.783268,8485800
2020-09-15,63.450001,63.720001,63.049999,63.209999,60.620228,5940000
2020-09-16,63.200001,63.630001,62.560001,62.560001,59.996861,3786400
2020-09-17,62.119999,62.639999,61.939999,62.529999,59.968090,4394500
2020-09-18,62.410000,62.590000,61.919998,62.080002,59.536530,11208900
2020-09-21,61.049999,61.130001,60.090000,60.799999,58.308968,6916500
2020-09-22,60.830002,61.430000,60.580002,60.919998,58.424053,4306000
2020-09-23,61.270000,61.779999,60.169998,60.169998,57.704781,4798700
2020-09-24,60.139999,61.259998,60.139999,60.840000,58.347332,2791100
2020-09-25,60.599998,61.340000,60.349998,61.320000,58.807667,3464000
2020-09-28,62.029999,62.799999,62.020000,62.369999,59.814648,6344900
2020-09-29,62.240002,62.250000,61.150002,61.570000,59.047424,4582800
2020-09-30,61.619999,62.380001,61.480000,61.650002,59.124149,6863300
2020-10-01,61.950001,61.990002,61.270000,61.790001,59.258411,6004200
2020-10-02,61.250000,62.720001,61.150002,62.500000,59.939323,5609000
2020-10-05,62.799999,63.680000,62.599998,63.480000,60.879166,12092700
2020-10-06,63.869999,63.910000,63.020000,63.279999,60.687359,13900100
2020-10-07,63.540001,63.759998,63.220001,63.410000,60.812035,11971400
2020-10-08,62.750000,63.169998,62.360001,62.709999,60.899441,8512700
2020-10-09,62.259998,62.509998,61.439999,61.540001,59.763222,6787600
2020-10-13,61.400002,61.500000,60.209999,60.480000,58.733822,17595900
2020-10-14,60.549999,60.919998,59.990002,60.029999,58.296818,14384600
2020-10-15,59.650002,60.790001,59.380001,60.560001,58.811516,5236500
2020-10-16,60.599998,60.990002,60.299999,60.419998,58.675556,6964300
2020-10-19,60.560001,60.610001,59.330002,59.349998,57.636444,8468600
2020-10-20,59.779999,59.990002,59.209999,59.240002,57.529629,5917900
2020-10-21,59.259998,59.480000,58.860001,59.160000,57.451931,4095900
2020-10-22,59.200001,60.099998,59.189999,60.020000,58.287102,4431200
2020-10-23,60.419998,60.529999,60.020000,60.529999,58.782379,4259900
2020-10-26,60.110001,60.240002,59.310001,59.770000,58.044327,5201600
2020-10-27,59.400002,59.490002,58.500000,58.740002,57.044064,5778300
2020-10-28,58.139999,58.520000,57.770000,57.820000,56.150620,3637800
2020-10-29,57.919998,59.020000,57.439999,58.799999,57.102329,2854900
2020-10-30,58.549999,58.930000,58.180000,58.779999,57.082909,4186100
2020-11-02,59.099998,59.259998,58.560001,59.020000,57.315975,5184900
2020-11-03,59.419998,60.200001,59.349998,59.950001,58.219124,3356300
2020-11-04,59.750000,60.360001,59.080002,59.910000,58.180283,7989900
2020-11-05,60.250000,60.439999,59.389999,59.430000,57.714142,6038400
2020-11-06,59.730000,60.119999,59.099998,59.520000,57.801544,5917000
2020-11-09,61.889999,63.340000,61.860001,62.889999,61.074242,10867300
2020-11-10,63.299999,64.480003,63.049999,64.480003,62.618340,7780500
2020-11-11,64.750000,65.129997,64.650002,64.989998,63.113609,7078000
2020-11-12,64.500000,64.879997,64.059998,64.500000,62.637756,4365700
2020-11-13,64.389999,65.160004,64.389999,64.889999,63.016499,5534300
2020-11-16,65.620003,66.220001,65.419998,66.220001,64.308098,6769500
2020-11-17,65.639999,67.199997,65.470001,67.199997,65.259796,3965800
2020-11-18,67.349998,68.510002,67.279999,68.300003,66.328049,4030000
2020-11-19,68.000000,68.570000,67.919998,68.410004,66.434875,5790200
2020-11-20,68.410004,68.860001,68.029999,68.860001,66.871880,4500600
2020-11-23,69.000000,69.820000,69.000000,69.800003,67.784737,5816300
2020-11-24,70.410004,71.559998,70.220001,71.180000,69.124893,5993800
2020-11-25,70.900002,71.190002,69.879997,71.070000,69.018066,3835700
2020-11-26,70.959999,71.370003,70.720001,70.910004,68.862686,2186500
2020-11-27,70.669998,71.470001,70.610001,70.900002,68.852982,2300200
2020-11-30,70.300003,70.779999,69.279999,69.279999,67.279747,6847900
2020-12-01,70.599998,71.150002,70.459999,70.709999,68.668465,3313000
2020-12-02,70.739998,71.339996,70.360001,70.779999,68.736443,3190600
2020-12-03,71.099998,71.720001,70.410004,70.669998,68.629616,3814500
2020-12-04,70.599998,70.940002,70.300003,70.900002,68.852982,4424200
2020-12-07,70.680000,71.120003,70.250000,71.040001,68.988937,2688600
2020-12-08,70.959999,71.580002,70.910004,71.519997,69.455078,3023500
2020-12-09,71.809998,72.500000,71.660004,72.370003,70.280540,6722700
2020-12-10,72.010002,72.510002,71.720001,72.349998,70.261108,4124900
2020-12-11,71.820000,72.169998,71.610001,71.879997,69.804680,3613300
2020-12-14,72.349998,72.470001,71.540001,71.690002,69.620171,10230300
2020-12-15,71.980003,72.410004,71.750000,71.919998,69.843529,3439400
2020-12-16,72.029999,72.349998,71.639999,72.019997,69.940636,5005700
2020-12-17,72.089996,72.199997,71.680000,71.970001,69.892082,3826300
2020-12-18,72.010002,72.169998,71.410004,71.779999,69.707573,16317300
2020-12-21,70.900002,71.580002,70.760002,71.500000,69.435654,6025500
2020-12-22,71.500000,71.589996,70.720001,71.010002,68.959801,6299100
2020-12-23,71.150002,71.760002,71.080002,71.730003,69.659012,5364600
2020-12-24,71.779999,71.949997,71.449997,71.860001,69.785263,1253300
2020-12-29,72.059998,72.400002,71.900002,72.139999,70.057175,4929100
2020-12-30,72.290001,72.620003,72.010002,72.019997,69.940636,5056900
2020-12-31,71.910004,72.540001,71.730003,71.919998,69.843529,4706100
2021-01-04,72.190002,72.260002,71.650002,71.940002,69.862961,8546700
2021-01-05,72.019997,72.519997,71.709999,72.309998,70.222275,19248400
2021-01-06,72.750000,74.769997,72.699997,74.360001,72.213081,22115500
2021-01-07,74.010002,74.570000,73.750000,74.059998,72.694038,10940400
2021-01-08,74.300003,74.589996,73.830002,74.110001,72.743126,4674000
2021-01-11,73.790001,74.550003,73.790001,74.199997,72.831459,7830200
2021-01-12,74.410004,75.220001,74.279999,74.800003,73.420395,14619900
2021-01-13,74.889999,75.000000,74.449997,74.610001,73.233902,8577200
2021-01-14,74.400002,75.779999,74.400002,75.599998,74.205635,6692900
2021-01-15,75.349998,75.529999,75.070000,75.419998,74.028961,8226600
2021-01-18,75.419998,75.599998,75.339996,75.419998,74.028961,2590400
2021-01-19,75.739998,76.050003,74.900002,74.980003,73.597084,9073100
2021-01-20,75.160004,75.160004,74.430000,74.849998,73.469467,5805100
2021-01-21,74.809998,74.839996,74.309998,74.489998,73.116112,3549500
2021-01-22,74.099998,74.330002,73.500000,73.580002,72.222900,5253400
2021-01-25,73.070000,73.610001,72.760002,73.510002,72.154190,6429600
2021-01-26,73.620003,73.910004,73.279999,73.779999,72.419205,2513100
2021-01-27,73.250000,73.400002,72.639999,72.970001,71.624153,8526500
2021-01-28,73.010002,74.239998,72.680000,73.849998,72.487915,4030400
2021-01-29,73.010002,73.459999,72.260002,72.459999,71.123550,4794600
2021-02-01,72.680000,72.989998,72.389999,72.750000,71.408211,2679900
2021-02-02,73.320000,74.169998,73.199997,73.900002,72.536995,3027600
2021-02-03,74.000000,74.260002,73.699997,74.199997,72.831459,3301600
2021-02-04,74.360001,74.959999,74.360001,74.669998,73.292793,4498100
2021-02-05,74.910004,74.919998,74.400002,74.599998,73.224083,5478700
2021-02-08,74.750000,75.169998,74.699997,75.129997,73.744308,4026600
2021-02-09,75.110001,75.220001,74.599998,75.059998,73.675598,4411400
2021-02-10,75.059998,75.059998,74.550003,75.010002,73.626526,2291900
2021-02-11,74.940002,75.250000,74.720001,75.160004,73.773758,2132700
2021-02-12,75.190002,75.750000,75.190002,75.419998,74.028961,2796800
2021-02-16,75.639999,75.860001,75.500000,75.680000,74.284164,2717700
2021-02-17,75.000000,75.940002,74.989998,75.510002,74.117302,3472300
2021-02-18,75.300003,75.669998,75.019997,75.500000,74.107483,4050700
2021-02-19,75.519997,76.680000,75.349998,76.379997,74.971252,5813400
2021-02-22,76.250000,77.160004,76.250000,76.839996,75.422760,4091000
2021-02-23,77.360001,78.230003,76.910004,78.029999,76.590820,10542900
2021-02-24,78.230003,79.940002,78.169998,79.400002,77.935555,11334800
2021-02-25,79.150002,79.239998,77.129997,78.070000,76.630081,6049500
2021-02-26,77.699997,78.489998,76.800003,77.139999,75.717239,6425200
2021-03-01,77.849998,78.570000,77.639999,77.769997,76.335617,4456500
2021-03-02,77.730003,78.849998,77.730003,78.379997,76.934364,4545600
2021-03-03,78.989998,79.279999,78.669998,78.919998,77.464401,3200300
2021-03-04,78.779999,79.180000,78.019997,78.349998,76.904922,4354600
2021-03-05,78.900002,79.540001,78.400002,79.510002,78.043526,9189100
2021-03-08,79.610001,81.050003,79.570000,80.790001,79.299919,5898200
2021-03-09,80.879997,81.449997,80.300003,80.830002,79.339180,9285400
2021-03-10,80.940002,81.610001,80.919998,81.150002,79.653275,4582000
2021-03-11,81.250000,81.790001,81.010002,81.260002,79.761253,6102700
2021-03-12,81.559998,81.910004,81.099998,81.650002,80.144058,4993300
2021-03-15,81.699997,82.099998,81.360001,82.059998,80.546486,3880700
2021-03-16,81.910004,82.400002,81.720001,82.150002,80.634834,5512700
2021-03-17,82.449997,82.849998,82.250000,82.250000,80.732986,4656200
2021-03-18,82.639999,83.650002,82.540001,83.019997,81.488785,10505800
2021-03-19,82.860001,82.930000,81.820000,82.419998,80.899849,22051700
2021-03-22,82.010002,82.309998,81.559998,82.139999,80.625015,3902100
2021-03-23,82.250000,82.489998,81.559998,81.720001,80.212761,10693500
2021-03-24,81.750000,82.360001,81.570000,81.570000,80.065529,8670100
2021-03-25,81.720001,82.330002,81.599998,82.120003,80.605392,5733100
2021-03-26,82.290001,82.910004,82.290001,82.879997,81.351372,2377800
2021-03-29,82.379997,82.930000,82.250000,82.459999,80.939117,3997300
2021-03-30,82.739998,82.919998,82.510002,82.629997,81.105972,4174100
2021-03-31,82.519997,82.800003,81.830002,81.959999,80.448334,14980400
2021-04-01,82.010002,82.529999,81.820000,82.459999,80.939117,6057700
2021-04-05,82.820000,83.680000,82.750000,83.470001,81.930489,13343500
2021-04-06,83.760002,83.820000,83.220001,83.449997,81.910858,17138000
2021-04-07,83.650002,83.800003,83.470001,83.660004,82.116989,10717800
2021-04-08,82.760002,82.830002,82.050003,82.680000,81.928711,10268200
2021-04-09,82.519997,82.889999,82.290001,82.879997,82.126892,9707600
2021-04-12,82.900002,83.720001,82.610001,83.599998,82.840347,13274500
2021-04-13,83.500000,83.639999,83.029999,83.120003,82.364716,16173700
2021-04-14,83.250000,83.349998,82.800003,82.959999,82.206161,5801900
2021-04-15,82.970001,83.230003,82.320000,82.620003,81.869255,3161300
2021-04-16,82.980003,83.059998,82.620003,82.879997,82.126892,4232600
2021-04-19,82.879997,83.180000,82.160004,82.309998,81.562073,4101200
2021-04-20,82.000000,82.199997,81.699997,81.959999,81.215248,2598800
2021-04-21,81.820000,82.739998,81.730003,82.680000,81.928711,3472800
2021-04-22,82.660004,82.879997,82.339996,82.750000,81.998070,2374100
2021-04-23,82.699997,84.260002,82.660004,84.209999,83.444809,5560300
2021-04-26,84.160004,84.879997,84.120003,84.139999,83.375443,4630900
2021-04-27,84.230003,84.730003,84.040001,84.589996,83.821350,3193200
2021-04-28,84.709999,85.129997,84.589996,84.690002,83.920448,2695900
2021-04-29,85.199997,85.510002,84.940002,85.120003,84.346542,3045700
2021-04-30,84.900002,85.000000,84.400002,84.500000,83.732170,4879100
2021-05-03,84.849998,85.099998,84.150002,84.150002,83.385353,3128500
2021-05-04,84.120003,84.440002,83.400002,84.300003,83.533989,4979600
