Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,72.120003,72.790001,72.059998,72.660004,60.036266,2512400
2019-01-25,73.000000,73.029999,72.529999,72.830002,60.176739,1908100
2019-01-28,72.400002,73.180000,72.339996,73.169998,60.457664,1971000
2019-01-29,73.379997,73.919998,73.120003,73.709999,60.903839,3106200
2019-01-30,73.750000,73.940002,73.529999,73.730003,60.920368,3368400
2019-01-31,73.519997,74.080002,73.519997,74.000000,61.143456,4005700
2019-02-01,74.050003,74.529999,73.720001,73.769997,60.953423,2475200
2019-02-04,74.239998,74.540001,73.910004,74.260002,61.358292,4255800
2019-02-05,74.500000,74.589996,74.220001,74.540001,61.589638,2923200
2019-02-06,74.500000,74.930000,74.470001,74.779999,61.787949,2391000
2019-02-07,74.779999,74.900002,74.089996,74.570000,61.614426,3772900
2019-02-08,74.400002,74.720001,74.040001,74.620003,61.655731,1944300
2019-02-11,74.800003,74.900002,73.959999,73.970001,61.118675,2727200
2019-02-12,74.199997,74.730003,74.190002,74.629997,61.663994,2919700
2019-02-13,74.800003,75.000000,74.669998,74.870003,61.862328,2409900
2019-02-14,74.809998,74.900002,74.379997,74.610001,61.647469,2788900
2019-02-15,74.849998,75.760002,74.790001,75.360001,62.267185,3419300
2019-02-19,75.500000,75.739998,75.139999,75.690002,62.539841,3591300
2019-02-20,75.550003,76.320000,75.540001,76.290001,63.035614,2810700
2019-02-21,76.320000,76.410004,76.019997,76.330002,63.068668,3377300
2019-02-22,76.459999,76.639999,76.129997,76.220001,62.977753,2373400
2019-02-25,76.519997,77.050003,76.480003,76.570000,63.266949,2394800
2019-02-26,76.540001,77.070000,76.510002,76.720001,63.390896,4146700
2019-02-27,77.000000,77.400002,76.739998,77.300003,63.870125,3109700
2019-02-28,74.910004,76.320000,74.839996,75.459999,62.349792,7009000
2019-03-01,75.849998,76.169998,75.089996,75.160004,62.101929,3185900
2019-03-04,75.480003,75.750000,74.849998,75.019997,61.986248,3554200
2019-03-05,75.019997,75.250000,74.730003,75.070000,62.027557,3122100
2019-03-06,75.099998,75.169998,74.730003,74.930000,61.911884,4231300
2019-03-07,74.790001,75.050003,74.169998,74.589996,61.630939,4195800
2019-03-08,74.000000,74.970001,73.989998,74.830002,61.829258,4839400
2019-03-11,74.790001,75.330002,74.669998,75.120003,62.068867,7268100
2019-03-12,75.199997,75.349998,74.820000,75.279999,62.201065,4841800
2019-03-13,75.400002,75.540001,75.080002,75.160004,62.101929,3504700
2019-03-14,75.209999,75.260002,74.970001,75.029999,61.994507,1598000
2019-03-15,75.849998,75.849998,75.150002,75.570000,62.440685,11735400
2019-03-18,75.599998,76.250000,75.480003,76.250000,63.002544,2067800
2019-03-19,76.400002,76.400002,75.809998,75.820000,62.647270,2515500
2019-03-20,75.739998,75.900002,75.360001,75.459999,62.349792,2795200
2019-03-21,75.150002,75.410004,74.760002,74.860001,61.854050,4091200
2019-03-22,74.430000,74.570000,73.730003,74.000000,61.143456,5972600
2019-03-25,73.820000,74.059998,73.360001,73.879997,61.044308,4687900
2019-03-26,73.830002,74.480003,73.480003,73.660004,60.862534,4270100
2019-03-27,73.589996,73.680000,72.669998,73.139999,60.432865,8845700
2019-03-28,73.000000,73.220001,72.690002,73.050003,60.358513,4330900
2019-03-29,73.269997,73.279999,72.489998,72.519997,59.920589,4967400
2019-04-01,73.000000,74.050003,72.800003,73.910004,61.069099,5182900
2019-04-02,74.010002,74.449997,73.919998,74.250000,61.350021,3990700
2019-04-03,74.599998,74.870003,74.410004,74.580002,61.622704,3442500
2019-04-04,74.650002,74.980003,74.580002,74.750000,61.763149,3990000
2019-04-05,74.910004,74.970001,74.599998,74.970001,61.944939,2006700
2019-04-08,75.000000,75.019997,74.519997,75.019997,61.986248,7351300
2019-04-09,73.949997,73.980003,73.580002,73.720001,61.518929,2478600
2019-04-10,73.800003,73.870003,73.489998,73.760002,61.552315,2348600
2019-04-11,73.839996,74.099998,73.680000,73.680000,61.485561,6885900
2019-04-12,74.040001,74.480003,74.019997,74.470001,62.144817,4903100
2019-04-15,74.400002,74.860001,74.400002,74.860001,62.470249,3679500
2019-04-16,74.970001,75.599998,74.860001,75.449997,62.962612,3337300
2019-04-17,75.400002,75.930000,75.370003,75.629997,63.112808,2653900
2019-04-18,75.610001,75.800003,75.599998,75.750000,63.212963,1993300
2019-04-22,75.529999,75.860001,75.269997,75.519997,63.021027,4286900
2019-04-23,75.480003,75.720001,75.209999,75.430000,62.945908,2533200
2019-04-24,75.230003,75.430000,74.709999,74.870003,62.478607,2726600
2019-04-25,74.800003,75.250000,74.440002,75.059998,62.637146,1817600
2019-04-26,75.000000,75.540001,74.820000,75.440002,62.954258,1891300
2019-04-29,75.419998,76.349998,75.410004,76.169998,63.563438,4199400
2019-04-30,76.139999,76.419998,76.000000,76.419998,63.772060,3917000
2019-05-01,76.400002,76.559998,75.970001,76.209999,63.596821,2343600
2019-05-02,76.250000,76.410004,76.040001,76.120003,63.521709,2244700
2019-05-03,76.300003,76.550003,76.089996,76.480003,63.822136,1984300
2019-05-06,75.739998,76.459999,75.610001,76.379997,63.738678,3392100
2019-05-07,75.820000,75.849998,75.250000,75.529999,63.029358,2971200
2019-05-08,75.370003,75.400002,75.040001,75.099998,62.670536,2044900
2019-05-09,74.879997,74.910004,74.150002,74.639999,62.286655,2762600
2019-05-10,74.419998,74.570000,73.580002,74.279999,61.986259,3511400
2019-05-13,73.500000,73.800003,73.169998,73.730003,61.527271,2753900
2019-05-14,73.769997,74.430000,73.690002,73.959999,61.719223,2219900
2019-05-15,73.599998,74.099998,73.510002,73.980003,61.735897,2080800
2019-05-16,74.349998,74.410004,74.099998,74.410004,62.094730,2134400
2019-05-17,74.139999,74.440002,73.910004,74.370003,62.061352,1758100
2019-05-21,74.349998,74.480003,74.050003,74.370003,62.061352,3028100
2019-05-22,74.099998,74.150002,73.629997,73.849998,61.627419,2622000
2019-05-23,73.900002,75.599998,73.809998,75.470001,62.979282,5007400
2019-05-24,75.699997,76.370003,75.550003,76.099998,63.505032,3046500
2019-05-27,76.250000,76.709999,76.150002,76.519997,63.855518,1369800
2019-05-28,76.500000,76.730003,76.110001,76.250000,63.630211,2477800
2019-05-29,75.889999,76.230003,74.959999,75.160004,62.720608,3073400
2019-05-30,75.269997,75.510002,74.639999,74.879997,62.486942,2378500
2019-05-31,74.269997,74.589996,73.739998,73.900002,61.669144,2580000
2019-06-03,73.800003,74.050003,73.470001,73.709999,61.510574,3409300
2019-06-04,74.349998,74.800003,73.779999,74.739998,62.370117,3163900
2019-06-05,74.930000,75.260002,74.540001,75.239998,62.787350,2371100
2019-06-06,75.230003,75.620003,75.000000,75.400002,62.920883,1743100
2019-06-07,75.339996,75.779999,75.120003,75.330002,62.862469,1980000
2019-06-10,75.669998,75.800003,75.389999,75.389999,62.912529,1505500
2019-06-11,75.800003,76.209999,75.389999,75.720001,63.187908,2525400
2019-06-12,75.559998,75.650002,75.000000,75.000000,62.587090,2201000
2019-06-13,75.120003,75.410004,75.010002,75.150002,62.712250,2042800
2019-06-14,75.309998,75.970001,74.919998,75.910004,63.346458,2244400
2019-06-17,75.820000,76.449997,75.699997,75.970001,63.396542,1677000
2019-06-18,76.290001,77.000000,76.260002,76.900002,64.172615,3120400
2019-06-19,77.000000,77.580002,76.860001,76.970001,64.231041,2779000
2019-06-20,77.169998,77.239998,76.279999,76.750000,64.047455,2299300
2019-06-21,76.680000,76.970001,76.459999,76.500000,63.838821,8551400
2019-06-24,76.510002,77.459999,76.449997,76.800003,64.089165,4917300
2019-06-25,76.760002,76.790001,76.190002,76.300003,63.671940,3291100
2019-06-26,76.410004,76.739998,76.080002,76.209999,63.596821,2525800
2019-06-27,76.300003,76.699997,75.900002,76.120003,63.521709,2022100
2019-06-28,76.330002,76.519997,76.209999,76.519997,63.855518,3982800
2019-07-02,77.150002,77.300003,76.790001,77.050003,64.297806,2369500
2019-07-03,77.230003,77.589996,77.160004,77.540001,64.706688,3411800
2019-07-04,77.599998,77.900002,77.570000,77.739998,64.873596,2602800
2019-07-05,77.809998,77.959999,77.540001,77.650002,64.798500,4855800
2019-07-08,77.599998,77.599998,77.199997,77.419998,64.606552,7158900
2019-07-09,76.489998,77.110001,76.449997,76.839996,64.741371,3066500
2019-07-10,76.870003,77.260002,76.250000,76.419998,64.387489,2753200
2019-07-11,76.510002,76.769997,76.440002,76.669998,64.598137,3751100
2019-07-12,76.540001,76.879997,76.470001,76.529999,64.480194,4413500
2019-07-15,76.589996,76.989998,76.330002,76.559998,64.505447,4557900
2019-07-16,76.699997,76.949997,76.309998,76.709999,64.631836,2697500
2019-07-17,76.699997,77.080002,76.599998,76.769997,64.682381,1904500
2019-07-18,76.760002,77.269997,76.739998,77.000000,64.876183,3391700
2019-07-19,77.250000,77.540001,76.769997,76.769997,64.682381,2748600
2019-07-22,76.639999,77.070000,76.610001,76.870003,64.766655,1166800
2019-07-23,77.129997,77.410004,77.000000,77.260002,65.095230,1771400
2019-07-24,77.269997,77.639999,77.010002,77.529999,65.322739,3129200
2019-07-25,77.580002,77.599998,77.000000,77.230003,65.069962,3729600
2019-07-26,77.400002,77.529999,77.169998,77.239998,65.078384,2197400
2019-07-29,77.150002,77.910004,77.150002,77.389999,65.204773,2909500
2019-07-30,77.360001,77.360001,76.839996,77.099998,64.960434,3110200
2019-07-31,76.629997,77.230003,76.510002,77.150002,65.002548,3860300
2019-08-01,77.099998,77.330002,75.930000,76.019997,64.050476,2759300
2019-08-02,75.800003,75.800003,74.680000,75.290001,63.435410,2971000
2019-08-06,74.250000,74.580002,73.370003,74.540001,62.803516,5116200
2019-08-07,73.970001,74.580002,73.660004,74.360001,62.651855,3242300
2019-08-08,74.800003,75.250000,74.260002,75.040001,63.224773,2684700
2019-08-09,75.019997,75.110001,74.349998,74.680000,62.921467,3603000
2019-08-12,74.209999,74.470001,73.779999,73.930000,62.289555,3090700
2019-08-13,73.750000,74.919998,73.620003,74.570000,62.828785,2907000
2019-08-14,73.500000,73.849998,72.510002,72.809998,61.345894,3799500
2019-08-15,72.320000,72.610001,71.400002,71.839996,60.528633,3423900
2019-08-16,72.629997,72.680000,71.959999,72.519997,61.101559,2243100
2019-08-19,73.199997,73.349998,72.739998,73.120003,61.607105,1943400
2019-08-20,73.000000,73.000000,72.029999,72.129997,60.772968,2517300
2019-08-21,72.459999,72.610001,72.190002,72.480003,61.067856,1999900
2019-08-22,72.500000,72.889999,72.480003,72.639999,61.202671,2486200
2019-08-23,72.160004,72.190002,71.360001,71.580002,60.309559,2932900
2019-08-26,71.820000,72.309998,71.650002,71.830002,60.520206,2920900
2019-08-27,72.099998,72.190002,71.370003,71.830002,60.520206,3124900
2019-08-28,71.650002,71.980003,71.220001,71.510002,60.250595,3558300
2019-08-29,71.629997,72.349998,71.419998,71.870003,60.553902,3067200
2019-08-30,71.900002,72.269997,71.230003,72.199997,60.831940,3733100
2019-09-03,72.000000,72.000000,71.320000,71.599998,60.326416,2626600
2019-09-04,71.959999,72.180000,71.379997,71.690002,60.402252,2895700
2019-09-05,72.000000,72.870003,71.919998,72.410004,61.008877,3652300
2019-09-06,72.500000,73.040001,72.220001,72.940002,61.455441,2056100
2019-09-09,73.349998,73.370003,72.849998,73.190002,61.666080,3140000
2019-09-10,73.120003,74.029999,73.050003,74.010002,62.356941,2781900
2019-09-11,73.900002,74.570000,73.680000,74.320000,62.618149,3438400
2019-09-12,74.199997,74.879997,73.870003,74.769997,62.997292,6479900
2019-09-13,74.769997,75.410004,74.760002,75.209999,63.368000,4209600
2019-09-16,74.889999,75.349998,74.730003,75.269997,63.418560,2767400
2019-09-17,75.110001,75.919998,75.010002,75.690002,63.772430,3027100
2019-09-18,75.690002,76.120003,75.570000,76.029999,64.058907,3473600
2019-09-19,76.000000,76.669998,76.000000,76.300003,64.286407,2710600
2019-09-20,76.410004,76.970001,76.309998,76.580002,64.522316,8956100
2019-09-23,76.349998,76.480003,76.139999,76.480003,64.438049,1801900
2019-09-24,76.500000,76.919998,75.900002,76.099998,64.117889,2605400
2019-09-25,75.919998,76.230003,75.629997,76.050003,64.075752,5896700
2019-09-26,76.000000,76.269997,75.660004,76.239998,64.235840,4476600
2019-09-27,76.470001,76.790001,76.300003,76.790001,64.699242,2828000
2019-09-30,76.949997,77.449997,76.930000,77.250000,65.086815,3666700
2019-10-01,76.959999,76.989998,75.150002,75.250000,63.401711,6666700
2019-10-02,74.639999,74.720001,72.690002,73.440002,61.876713,5951900
2019-10-03,73.260002,73.529999,72.160004,73.269997,61.733463,9515900
2019-10-04,73.500000,73.910004,73.120003,73.800003,62.180012,8486000
2019-10-07,73.800003,74.059998,73.489998,73.660004,62.062065,3472300
2019-10-08,73.500000,73.580002,73.080002,73.160004,61.640797,4581900
2019-10-09,72.660004,73.139999,72.269997,72.860001,62.015301,2629300
2019-10-10,72.830002,73.440002,72.760002,73.029999,62.159992,3984800
2019-10-11,73.410004,74.110001,73.300003,73.760002,62.781345,3349600
2019-10-15,73.949997,74.790001,73.910004,74.320000,63.257992,7188800
2019-10-16,74.339996,74.690002,74.209999,74.349998,63.283531,3224900
2019-10-17,74.599998,74.650002,73.680000,73.980003,62.968594,2491400
2019-10-18,74.639999,74.639999,73.980003,74.099998,63.070740,2318600
2019-10-21,74.209999,74.620003,74.209999,74.330002,63.266491,3062600
2019-10-22,74.500000,74.889999,74.449997,74.669998,63.555908,3187900
2019-10-23,74.650002,74.870003,74.320000,74.599998,63.496300,1918600
2019-10-24,74.730003,74.860001,74.449997,74.790001,63.658020,2954900
2019-10-25,74.559998,75.339996,74.559998,75.160004,63.972969,2608900
2019-10-28,75.300003,75.339996,75.059998,75.150002,63.964447,2024200
2019-10-29,75.040001,75.650002,74.889999,75.220001,64.024025,2408800
2019-10-30,75.120003,75.360001,74.879997,75.260002,64.058075,2114600
2019-10-31,75.059998,75.250000,74.720001,75.209999,64.015503,3503200
2019-11-01,75.349998,75.599998,75.139999,75.339996,64.126167,2756300
2019-11-04,75.690002,76.110001,75.629997,76.029999,64.713463,5544100
2019-11-05,76.059998,76.389999,75.889999,75.889999,64.594299,4000800
2019-11-06,75.860001,76.290001,75.849998,76.209999,64.866676,1855900
2019-11-07,76.449997,76.680000,76.320000,76.339996,64.977303,2186200
2019-11-08,76.449997,76.650002,76.239998,76.550003,65.156075,1355700
2019-11-11,76.400002,76.750000,76.260002,76.690002,65.275238,1400100
2019-11-12,76.709999,77.029999,76.599998,76.599998,65.198639,3159400
2019-11-13,76.290001,76.690002,76.169998,76.360001,64.994339,2264300
2019-11-14,76.360001,76.489998,76.129997,76.339996,64.977303,1433900
2019-11-15,76.470001,76.739998,76.290001,76.720001,65.300766,1747400
2019-11-18,76.589996,76.800003,76.510002,76.720001,65.300766,1552300
2019-11-19,76.849998,77.000000,76.650002,76.980003,65.522072,3510800
2019-11-20,76.910004,76.949997,76.519997,76.550003,65.156075,3421600
2019-11-21,77.250000,77.410004,76.489998,77.239998,65.743370,3976500
2019-11-22,77.209999,77.290001,76.690002,77.059998,65.590141,2269000
2019-11-25,77.190002,77.720001,77.160004,77.540001,65.998711,3466700
2019-11-26,77.360001,77.459999,76.370003,76.919998,65.470985,3461100
2019-11-27,77.099998,77.169998,76.720001,76.870003,65.428444,1736200
2019-11-28,76.800003,76.989998,76.650002,76.940002,65.488029,700700
2019-11-29,76.949997,77.080002,76.589996,76.589996,65.190125,2064100
2019-12-02,76.669998,76.830002,76.059998,76.239998,64.892212,2989600
2019-12-03,75.949997,75.970001,75.320000,75.720001,64.449600,2745000
2019-12-04,75.459999,75.989998,75.459999,75.669998,64.407043,2570500
2019-12-05,74.610001,74.769997,73.010002,73.019997,62.151489,6060000
2019-12-06,73.599998,73.900002,73.309998,73.430000,62.500458,2351700
2019-12-09,73.400002,73.400002,72.709999,72.879997,62.032314,2253300
2019-12-10,72.949997,73.160004,72.430000,72.970001,62.108932,2865000
2019-12-11,72.690002,73.019997,72.610001,72.839996,61.998280,3187100
2019-12-12,72.750000,73.559998,72.739998,73.300003,62.389809,5007200
2019-12-13,73.599998,74.330002,72.970001,74.309998,63.249466,5298200
2019-12-16,74.750000,74.849998,74.370003,74.449997,63.368637,2540100
2019-12-17,74.239998,74.820000,73.959999,74.720001,63.598454,2669600
2019-12-18,74.510002,74.570000,73.839996,74.010002,62.994118,4169900
2019-12-19,74.099998,74.099998,73.500000,73.589996,62.636642,4027500
2019-12-20,73.500000,74.220001,73.489998,73.860001,62.866463,10498100
2019-12-23,73.980003,74.099998,73.419998,73.540001,62.594090,2141000
2019-12-24,73.510002,73.550003,73.059998,73.550003,62.602604,1262400
2019-12-27,73.550003,73.699997,73.160004,73.389999,62.466408,1668300
2019-12-30,73.500000,73.550003,72.959999,73.120003,62.236610,1795800
2019-12-31,73.000000,73.080002,72.639999,72.830002,61.989769,1933900
2020-01-02,73.209999,73.480003,72.930000,73.419998,62.491951,2207900
2020-01-03,73.080002,73.419998,72.910004,73.360001,62.440865,3472900
2020-01-06,73.000000,73.470001,72.959999,73.370003,62.449394,8359000
2020-01-07,73.510002,73.709999,73.220001,73.290001,62.381298,3622600
2020-01-08,73.320000,74.199997,73.230003,73.860001,62.866463,6465500
2020-01-09,73.449997,73.620003,73.059998,73.190002,62.926647,2853100
2020-01-10,73.180000,73.209999,72.830002,73.000000,62.763283,5958500
2020-01-13,73.000000,73.190002,72.709999,73.139999,62.883656,7879600
2020-01-14,73.199997,73.199997,72.849998,72.849998,62.634308,5011200
2020-01-15,72.809998,73.389999,72.650002,73.389999,63.098591,5912400
2020-01-16,73.500000,74.150002,73.370003,73.959999,63.588669,3000000
2020-01-17,74.050003,74.389999,73.919998,74.120003,63.726242,2928500
2020-01-20,74.129997,74.410004,74.050003,74.199997,63.795013,1480200
2020-01-21,74.089996,74.129997,73.709999,73.959999,63.588669,2616900
2020-01-22,73.860001,74.410004,73.610001,74.139999,63.743427,2429300
2020-01-23,74.010002,74.180000,73.730003,74.169998,63.769203,2839300
2020-01-24,74.300003,74.540001,73.970001,74.199997,63.795013,3647200
2020-01-27,73.389999,74.040001,73.260002,73.980003,63.605858,2243800
2020-01-28,74.180000,74.320000,73.910004,74.169998,63.769203,2372700
2020-01-29,74.309998,74.709999,74.000000,74.019997,63.640244,2551800
2020-01-30,73.709999,74.029999,73.400002,73.769997,63.425327,2310000
2020-01-31,73.449997,73.540001,72.900002,73.139999,62.883656,3388700
2020-02-03,73.279999,73.730003,73.110001,73.110001,62.857857,2208100
2020-02-04,73.849998,74.769997,73.839996,74.389999,63.958370,4262000
2020-02-05,74.889999,75.379997,74.849998,75.220001,64.671974,3680500
2020-02-06,75.500000,75.750000,75.330002,75.730003,65.110458,2393200
2020-02-07,75.519997,75.989998,75.349998,75.750000,65.127655,2216900
2020-02-10,75.449997,75.769997,75.400002,75.580002,64.981491,1769300
2020-02-11,75.620003,75.980003,75.519997,75.599998,64.998703,1949000
2020-02-12,75.849998,75.849998,75.260002,75.349998,64.783737,2401600
2020-02-13,75.019997,75.239998,74.709999,74.970001,64.457031,2287400
2020-02-14,74.980003,75.339996,74.879997,75.290001,64.732155,1529000
2020-02-18,75.000000,75.510002,74.879997,75.300003,64.740768,2899600
2020-02-19,75.430000,75.690002,75.129997,75.599998,64.998703,1980400
2020-02-20,75.669998,76.099998,75.559998,75.980003,65.325409,2936700
2020-02-21,75.790001,76.099998,75.510002,75.769997,65.144844,2365300
2020-02-24,74.449997,75.029999,74.059998,74.809998,64.319458,3617100
2020-02-25,74.690002,74.830002,73.120003,73.489998,63.184570,4601500
2020-02-26,73.400002,74.169998,73.040001,73.099998,62.849262,4261700
2020-02-27,71.250000,71.250000,69.339996,70.900002,60.957764,6556000
2020-02-28,69.040001,69.849998,67.690002,69.040001,59.358593,9997600
2020-03-02,68.970001,69.610001,67.690002,69.510002,59.762684,7626200
2020-03-03,70.300003,70.320000,67.599998,67.849998,58.335464,10041000
2020-03-04,68.529999,68.699997,67.650002,68.639999,59.014687,4853000
2020-03-05,67.779999,67.830002,66.709999,67.290001,57.853996,6698200
2020-03-06,65.989998,65.989998,64.830002,65.449997,56.272011,13450800
2020-03-09,60.000000,62.139999,57.000000,57.380001,49.333656,11327100
2020-03-10,61.330002,61.330002,58.150002,60.200001,51.758221,10608900
2020-03-11,59.250000,59.470001,57.840000,58.000000,49.866711,8848700
2020-03-12,54.750000,54.830002,49.970001,51.840000,44.570522,17537600
2020-03-13,55.250000,61.110001,53.279999,61.110001,52.540607,13269400
2020-03-16,51.750000,57.570000,51.500000,55.110001,47.381985,11836100
2020-03-17,56.230000,59.439999,55.119999,57.709999,49.617382,11360000
2020-03-18,53.250000,56.560001,52.220001,54.029999,46.453423,8435700
2020-03-19,53.000000,54.709999,51.580002,54.380001,46.754345,6080400
2020-03-20,55.500000,57.419998,51.950001,53.110001,45.662437,16737600
2020-03-23,51.750000,53.099998,49.009998,49.279999,42.369514,11966800
2020-03-24,52.480000,56.360001,51.400002,55.889999,48.052597,12678600
2020-03-25,56.840000,62.330002,56.200001,59.599998,51.242355,8719100
2020-03-26,59.009998,62.520000,58.849998,60.250000,51.801201,9265600
2020-03-27,57.590000,58.500000,55.939999,56.770000,48.809200,6212000
2020-03-30,57.250000,58.590000,55.619999,58.459999,50.262207,5642000
2020-03-31,58.110001,60.520000,58.110001,59.830002,51.440102,9112400
2020-04-01,57.230000,58.450001,56.770000,56.799999,48.834988,10721000
2020-04-02,57.000000,58.200001,56.110001,57.009998,49.015537,12564100
2020-04-03,56.770000,57.200001,55.200001,55.790001,47.966621,8432100
2020-04-06,57.230000,59.080002,57.220001,58.980000,50.709293,15700400
2020-04-07,61.310001,61.849998,59.450001,59.799999,51.414310,9068300
2020-04-08,59.490002,60.299999,58.310001,60.009998,52.285595,8469700
2020-04-09,60.200001,61.200001,59.380001,60.230000,52.477276,6241600
2020-04-13,60.240002,60.349998,58.419998,58.419998,50.900253,13003300
2020-04-14,59.250000,59.610001,57.779999,58.750000,51.187771,8089900
2020-04-15,57.599998,57.669998,56.599998,56.660000,49.366791,4138300
2020-04-16,56.750000,57.080002,54.520000,54.520000,47.502258,4961300
2020-04-17,56.500000,56.990002,55.610001,56.919998,49.593327,4358200
2020-04-20,55.240002,57.439999,54.759998,56.970001,49.636894,6014600
2020-04-21,55.459999,56.049999,54.490002,54.490002,47.476120,5669500
2020-04-22,55.500000,55.570000,54.549999,54.860001,47.798489,3629400
2020-04-23,54.950001,55.310001,54.310001,54.310001,47.319283,3520600
2020-04-24,54.500000,54.950001,53.919998,54.869999,47.807205,4146400
2020-04-27,55.180000,57.009998,54.639999,56.849998,49.532341,5360100
2020-04-28,57.860001,58.669998,57.720001,57.919998,50.464607,5709800
2020-04-29,58.910000,60.419998,58.900002,60.330002,52.564396,6141400
2020-04-30,59.490002,59.500000,58.000000,58.160000,50.673725,5922500
2020-05-01,57.650002,57.650002,56.650002,57.040001,49.697880,4318000
2020-05-04,56.540001,57.509998,56.090000,57.490002,50.089954,6140200
2020-05-05,58.650002,58.650002,56.779999,56.990002,49.654320,4678600
2020-05-06,57.400002,57.700001,56.470001,56.779999,49.471348,5864100
2020-05-07,57.029999,57.660000,56.119999,56.250000,49.009571,4010100
2020-05-08,56.950001,57.419998,56.380001,57.029999,49.689175,4026900
2020-05-11,56.650002,57.900002,56.279999,57.869999,50.421051,3170500
2020-05-12,57.910000,58.310001,56.700001,56.750000,49.445210,3461600
2020-05-13,56.939999,56.939999,54.570000,54.750000,47.702648,5546400
2020-05-14,54.000000,55.750000,53.189999,55.230000,48.120872,5406800
2020-05-15,54.880001,55.360001,54.560001,54.900002,47.833344,3196000
2020-05-19,56.910000,57.000000,55.450001,56.139999,48.913723,3401800
2020-05-20,57.000000,57.490002,56.599998,56.849998,49.532341,3071800
2020-05-21,56.650002,57.009998,55.970001,56.209999,48.974716,3346200
2020-05-22,56.259998,56.340000,54.799999,55.520000,48.373539,3341700
2020-05-25,55.950001,56.919998,55.630001,56.889999,49.567192,1986600
2020-05-26,57.580002,59.980000,57.369999,59.810001,52.111336,5162700
2020-05-27,60.509998,62.709999,60.509998,62.700001,54.629341,10295100
2020-05-28,62.720001,63.090000,60.119999,60.290001,52.529545,5806900
2020-05-29,59.590000,60.139999,58.750000,58.980000,51.388172,5364700
2020-06-01,59.110001,60.720001,59.110001,60.049999,52.320438,2592100
2020-06-02,60.790001,61.590000,60.299999,60.790001,52.965195,3366900
2020-06-03,61.889999,62.930000,61.700001,62.430000,54.394085,5583500
2020-06-04,62.480000,62.950001,61.549999,62.369999,54.341808,3449000
2020-06-05,64.440002,65.550003,64.389999,65.010002,56.642006,4558600
2020-06-08,66.150002,66.290001,65.019997,65.690002,57.234474,3616400
2020-06-09,64.699997,65.300003,64.129997,64.900002,56.546158,4662200
2020-06-10,64.699997,64.699997,63.599998,63.630001,55.439632,3975600
2020-06-11,61.349998,62.090000,60.470001,60.820000,52.991329,4897700
2020-06-12,62.590000,63.160000,61.810001,62.410000,54.376659,5885300
2020-06-15,61.000000,62.849998,60.759998,61.849998,53.888744,3221200
2020-06-16,63.799999,63.860001,61.990002,62.459999,54.420227,3665300
2020-06-17,62.529999,62.709999,61.689999,61.939999,53.967159,4552300
2020-06-18,61.380001,62.250000,61.240002,61.799999,53.845184,4354000
2020-06-19,62.439999,62.439999,61.330002,61.570000,53.644779,17477500
2020-06-22,61.400002,61.610001,60.900002,61.400002,53.496670,8405300
2020-06-23,62.090000,62.590000,61.139999,61.709999,53.766769,4529500
2020-06-24,61.299999,61.330002,60.009998,60.290001,52.529545,5458000
2020-06-25,60.000000,61.169998,59.840000,60.970001,53.122021,5400800
2020-06-26,60.360001,60.830002,59.240002,59.480000,51.823811,7405900
2020-06-29,59.849998,61.000000,59.799999,60.320000,52.555691,6670000
2020-06-30,59.849998,60.880001,59.639999,60.590000,52.790932,6683500
2020-07-02,61.080002,61.869999,60.450001,60.599998,52.799637,4981900
2020-07-03,60.610001,60.779999,60.240002,60.650002,52.843204,2531200
2020-07-06,61.730000,61.730000,60.720001,61.169998,53.296268,10917800
2020-07-07,60.919998,60.980000,60.080002,60.220001,52.468559,13366900
2020-07-08,60.330002,60.490002,59.580002,60.299999,52.538261,21774800
2020-07-09,59.330002,59.610001,58.279999,58.740002,51.858471,4423300
2020-07-10,58.750000,60.000000,58.750000,59.919998,52.900230,7248800
2020-07-13,60.099998,61.060001,59.619999,60.759998,53.641811,8992700
2020-07-14,60.680000,61.020000,60.040001,60.869999,53.738930,11968100
2020-07-15,61.279999,62.470001,61.279999,61.799999,54.559978,13560900
2020-07-16,61.220001,62.160000,61.139999,61.799999,54.559978,2985400
2020-07-17,61.830002,61.980000,61.439999,61.680000,54.454037,4067700
2020-07-20,61.410000,61.840000,61.090000,61.720001,54.489353,5821500
2020-07-21,61.919998,62.509998,61.860001,61.919998,54.665920,2197200
2020-07-22,61.619999,61.849998,61.320000,61.500000,54.295120,3365900
2020-07-23,61.410000,61.720001,61.040001,61.230000,54.056759,4464700
2020-07-24,61.000000,61.070000,60.270000,60.580002,53.482910,3475500
2020-07-27,60.160000,60.270000,59.540001,60.080002,53.041485,5723200
2020-07-28,59.810001,59.939999,59.410000,59.639999,52.653034,4873100
2020-07-29,59.639999,59.990002,59.000000,59.900002,52.882572,3465500
2020-07-30,59.209999,59.910000,58.720001,59.910000,52.891403,3408700
2020-07-31,59.680000,59.709999,58.930000,59.270000,52.326374,5452500
2020-08-04,59.299999,60.090000,59.299999,59.570000,52.591236,5717600
2020-08-05,59.730000,60.259998,59.610001,60.180000,53.129765,3611700
2020-08-06,60.119999,60.650002,59.939999,60.490002,53.403454,3240700
2020-08-07,60.369999,61.250000,60.130001,61.200001,54.030266,3364200
2020-08-10,61.330002,62.000000,61.200001,62.000000,54.736549,2819500
