Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,19.200001,19.360001,19.049999,19.049999,16.639458,14700
2019-12-20,19.000000,19.049999,18.900000,19.010000,16.604521,14225
2019-12-23,18.910000,18.980000,18.809999,18.980000,16.578318,6400
2019-12-24,18.620001,18.870001,18.620001,18.780001,16.600414,4303
2019-12-27,18.770000,18.990000,18.770000,18.990000,16.786039,1200
2019-12-30,18.969999,19.150000,18.969999,19.100000,16.883272,8200
2019-12-31,19.110001,19.180000,19.110001,19.180000,16.953991,1700
2020-01-02,19.120001,19.120001,19.120001,19.120001,16.900955,500
2020-01-03,19.100000,19.100000,19.049999,19.049999,16.839075,2400
2020-01-06,19.090000,19.120001,19.040001,19.120001,16.900955,3600
2020-01-07,19.049999,19.049999,18.990000,19.040001,16.830238,3100
2020-01-08,19.150000,19.299999,19.110001,19.120001,16.900955,3400
2020-01-09,19.160000,19.219999,19.160000,19.219999,16.989349,2000
2020-01-10,19.250000,19.260000,19.240000,19.240000,17.007027,2278
2020-01-13,19.240000,19.450001,19.240000,19.450001,17.192654,800
2020-01-14,19.450001,19.670000,19.400000,19.500000,17.236847,23278
2020-01-15,19.400000,19.410000,19.400000,19.410000,17.157297,3400
2020-01-16,19.410000,19.450001,19.379999,19.389999,17.139620,5896
2020-01-17,19.410000,19.459999,19.299999,19.299999,17.060062,13771
2020-01-20,19.450001,19.510000,19.400000,19.459999,17.201494,28210
2020-01-21,19.459999,19.459999,19.340000,19.440001,17.183815,2100
2020-01-22,19.250000,19.250000,19.250000,19.250000,17.015865,200
2020-01-23,19.150000,19.150000,19.070000,19.070000,16.856754,2900
2020-01-24,19.040001,19.100000,19.010000,19.010000,16.803722,2100
2020-01-27,19.000000,19.000000,18.799999,18.799999,16.618090,5000
2020-01-28,18.780001,18.879999,18.780001,18.799999,16.618090,2417
2020-01-29,18.799999,18.900000,18.799999,18.900000,16.706490,1750
2020-01-30,18.799999,18.799999,18.709999,18.709999,16.538538,11100
2020-01-31,18.700001,18.700001,18.650000,18.650000,16.485500,34248
2020-02-03,18.639999,18.670000,18.629999,18.670000,16.503178,1250
2020-02-04,18.690001,18.799999,18.690001,18.780001,16.600414,4840
2020-02-05,18.780001,19.219999,18.780001,19.100000,16.883272,5000
2020-02-06,19.100000,19.100000,19.030001,19.030001,16.821400,2400
2020-02-07,19.100000,19.100000,19.080000,19.100000,16.883272,4300
2020-02-10,18.990000,18.990000,18.990000,18.990000,16.786039,1200
2020-02-11,19.040001,19.040001,19.000000,19.000000,16.794878,5900
2020-02-12,19.000000,19.080000,19.000000,19.080000,16.865595,1000
2020-02-13,19.010000,19.049999,19.010000,19.049999,16.839075,4000
2020-02-14,19.049999,19.080000,19.049999,19.059999,16.847916,2900
2020-02-18,19.110001,19.180000,19.110001,19.129999,16.909790,22801
2020-02-19,19.200001,19.200001,19.200001,19.200001,16.971668,1300
2020-02-20,19.200001,19.200001,19.200001,19.200001,16.971668,7300
2020-02-21,19.059999,19.110001,19.059999,19.110001,16.892118,1900
2020-02-24,18.860001,18.870001,18.650000,18.650000,16.485500,2889
2020-02-25,18.670000,18.670000,18.299999,18.299999,16.176121,9372
2020-02-26,18.330000,18.330000,18.110001,18.110001,16.008175,3075
2020-02-27,18.000000,18.000000,17.799999,17.860001,15.787189,747
2020-02-28,17.500000,17.530001,17.299999,17.320000,15.309860,21055
2020-03-02,17.309999,17.309999,16.969999,17.150000,15.159591,7351
2020-03-03,17.330000,17.330000,16.790001,16.820000,14.867889,54250
2020-03-04,16.809999,16.809999,16.540001,16.760000,14.814852,11703
2020-03-05,16.860001,16.860001,16.389999,16.430000,14.523151,7800
2020-03-06,16.270000,16.330000,16.240000,16.299999,14.408241,7500
2020-03-09,15.990000,16.000000,14.820000,15.360000,13.577333,26600
2020-03-10,15.530000,15.690000,15.000000,15.000000,13.259117,47800
2020-03-11,15.000000,15.000000,13.710000,13.710000,12.118833,10318
2020-03-12,13.500000,13.850000,13.100000,13.100000,11.579628,9760
2020-03-13,13.110000,13.300000,12.300000,12.410000,10.969707,50720
2020-03-16,10.870000,11.500000,10.750000,10.800000,9.546564,12505
2020-03-17,10.900000,11.350000,10.890000,11.350000,10.032731,23415
2020-03-18,10.760000,11.190000,10.750000,11.190000,9.891299,9826
2020-03-19,10.180000,11.680000,10.180000,11.440000,10.112285,28970
2020-03-20,11.450000,11.900000,11.450000,11.510000,10.174163,8830
2020-03-23,11.110000,11.110000,10.600000,10.600000,9.369776,13505
2020-03-24,10.700000,11.190000,10.700000,11.000000,9.723352,15269
2020-03-25,10.730000,12.000000,10.730000,11.950000,10.563095,10600
2020-03-26,11.950000,12.500000,11.510000,12.030000,10.837871,11380
2020-03-27,11.500000,11.500000,10.890000,11.450000,10.315347,12366
2020-03-30,11.600000,12.150000,11.600000,11.790000,10.621654,25541
2020-03-31,12.140000,12.390000,12.140000,12.290000,11.072106,6971
2020-04-01,11.950000,12.350000,11.900000,12.350000,11.126162,6499
2020-04-02,12.320000,12.600000,12.320000,12.480000,11.243278,7565
2020-04-03,12.600000,12.690000,12.540000,12.540000,11.297333,4300
2020-04-06,13.120000,13.120000,13.120000,13.120000,11.819857,679
2020-04-07,13.160000,13.440000,13.160000,13.340000,12.018054,5581
2020-04-08,13.450000,13.710000,13.360000,13.710000,12.351389,21281
2020-04-09,13.880000,14.000000,13.880000,13.950000,12.567606,3877
2020-04-13,13.820000,14.000000,13.820000,13.880000,12.504542,2900
2020-04-14,14.060000,14.100000,14.060000,14.100000,12.702744,3100
2020-04-15,14.080000,14.080000,13.720000,13.800000,12.432471,4778
2020-04-16,13.680000,13.800000,13.620000,13.640000,12.288325,6803
2020-04-17,13.760000,13.840000,13.350000,13.840000,12.468507,6006
2020-04-20,13.630000,14.090000,13.630000,14.090000,12.693732,9040
2020-04-21,13.750000,13.860000,13.700000,13.860000,12.486526,4500
2020-04-22,13.720000,13.880000,13.690000,13.880000,12.504542,10769
2020-04-23,13.870000,13.870000,13.870000,13.870000,12.495534,100
2020-04-24,13.650000,13.810000,13.650000,13.750000,12.387426,7500
2020-04-27,13.960000,13.960000,13.750000,13.840000,12.468507,20430
2020-04-28,13.810000,13.950000,13.780000,13.950000,12.567606,7824
2020-04-29,13.920000,14.660000,13.920000,14.660000,13.207247,36100
2020-04-30,14.840000,14.840000,14.470000,14.500000,13.063103,5236
2020-05-01,14.000000,14.370000,14.000000,14.370000,12.945984,8827
2020-05-04,14.500000,14.500000,14.070000,14.250000,12.837877,48000
2020-05-05,14.220000,14.420000,14.220000,14.420000,12.991032,6100
2020-05-06,14.360000,14.450000,14.360000,14.450000,13.018059,8928
2020-05-07,14.420000,14.520000,14.420000,14.520000,13.081122,3900
2020-05-08,14.840000,14.840000,14.460000,14.460000,13.027066,5135
2020-05-11,14.310000,14.310000,14.300000,14.300000,12.882922,5316
2020-05-12,14.310000,14.590000,14.310000,14.590000,13.144184,8037
2020-05-13,14.350000,14.500000,14.060000,14.310000,12.891934,5467
2020-05-14,13.700000,14.070000,13.700000,14.070000,12.675714,230
2020-05-15,13.730000,14.000000,13.730000,14.000000,12.612650,11012
2020-05-19,14.100000,14.100000,14.100000,14.100000,12.702744,25000
2020-05-20,14.100000,14.100000,14.100000,14.100000,12.702744,0
2020-05-21,14.260000,14.540000,14.260000,14.330000,12.909948,6900
2020-05-22,14.340000,14.400000,14.300000,14.400000,12.973014,10250
2020-05-25,14.400000,14.400000,14.400000,14.400000,12.973014,0
2020-05-26,14.310000,14.310000,14.190000,14.230000,12.819860,5190
2020-05-27,14.220000,14.250000,14.020000,14.020000,12.630671,11900
2020-05-28,14.040000,14.400000,14.040000,14.400000,12.973014,10500
2020-05-29,14.210000,14.210000,14.200000,14.200000,12.792832,275
2020-06-01,14.200000,14.200000,14.200000,14.200000,12.792832,0
2020-06-02,14.370000,14.370000,14.300000,14.300000,12.882922,31500
2020-06-03,14.300000,14.490000,14.300000,14.490000,13.054095,6940
2020-06-04,14.550000,14.550000,14.550000,14.550000,13.108150,36410
2020-06-05,14.830000,15.010000,14.830000,15.000000,13.513556,8705
2020-06-08,15.260000,15.450000,15.260000,15.440000,13.909954,600
2020-06-09,15.300000,15.300000,15.300000,15.300000,13.783827,5801
2020-06-10,15.260000,15.310000,15.000000,15.000000,13.513556,10106
2020-06-11,15.000000,15.000000,14.650000,14.650000,13.198239,38929
2020-06-12,14.780000,14.780000,14.780000,14.780000,13.315356,100
2020-06-15,14.700000,14.700000,14.700000,14.700000,13.243283,100
2020-06-16,14.950000,14.970000,14.950000,14.970000,13.486528,3795
2020-06-17,15.300000,15.300000,15.100000,15.100000,13.603648,315
2020-06-18,15.050000,15.050000,15.050000,15.050000,13.558600,103
2020-06-19,15.060000,15.060000,15.050000,15.050000,13.558600,2505
2020-06-22,15.200000,15.250000,15.200000,15.250000,13.738780,5420
2020-06-23,15.400000,15.450000,15.400000,15.450000,13.918962,44823
2020-06-24,15.500000,15.500000,15.350000,15.380000,13.855899,43800
2020-06-25,15.190000,15.190000,14.970000,15.170000,13.666709,3775
2020-06-26,15.040000,15.160000,14.800000,14.800000,13.534112,4961
2020-06-29,14.870000,14.900000,14.870000,14.890000,13.616413,2000
2020-06-30,14.920000,15.050000,14.910000,15.050000,13.762728,2800
2020-07-02,14.900000,15.230000,14.900000,15.180000,13.881608,7400
2020-07-03,15.010000,15.180000,14.990000,14.990000,13.707860,2100
2020-07-06,15.380000,15.380000,15.080000,15.120000,13.826741,7400
2020-07-07,15.180000,15.180000,15.010000,15.110000,13.817595,3600
2020-07-08,15.100000,15.110000,15.050000,15.050000,13.762728,1300
2020-07-09,15.050000,15.050000,15.040000,15.050000,13.762728,1174
2020-07-10,15.050000,15.070000,15.030000,15.070000,13.781017,27173
2020-07-13,15.090000,15.090000,15.070000,15.070000,13.781017,12300
2020-07-14,15.130000,15.180000,15.110000,15.150000,13.854176,11870
2020-07-15,15.280000,16.250000,15.280000,16.219999,14.832655,32140
2020-07-16,16.459999,17.469999,16.459999,17.299999,15.820279,20066
2020-07-17,17.040001,17.260000,17.020000,17.020000,15.564228,2175
2020-07-20,17.110001,17.129999,17.020000,17.100000,15.637386,2310
2020-07-21,17.030001,17.030001,17.000000,17.000000,15.545940,600
2020-07-22,16.809999,17.160000,16.809999,17.160000,15.692253,2166
2020-07-23,16.809999,16.850000,16.809999,16.850000,15.408769,1585
2020-07-24,16.950001,16.950001,16.950001,16.950001,15.500214,235
2020-07-27,16.930000,17.010000,16.930000,17.010000,15.555085,2500
2020-07-28,17.110001,17.250000,17.100000,17.250000,15.774555,34608
2020-07-29,17.260000,17.330000,17.250000,17.270000,15.792847,9900
2020-07-30,17.200001,17.440001,17.200001,17.440001,15.948307,5600
2020-07-31,17.500000,17.500000,17.400000,17.500000,16.003170,44909
2020-08-04,17.250000,17.610001,17.250000,17.610001,16.103762,10100
2020-08-05,17.670000,17.750000,17.670000,17.750000,16.231791,1009
2020-08-06,17.410000,17.610001,17.410000,17.610001,16.103762,2800
2020-08-07,17.740000,18.459999,17.730000,18.459999,16.881062,32400
2020-08-10,17.910000,18.070000,17.910000,18.070000,16.524420,2325
2020-08-11,18.059999,18.299999,18.020000,18.020000,16.478695,13900
2020-08-12,18.059999,18.059999,17.920000,17.920000,16.387247,3540
2020-08-13,17.920000,17.920000,17.920000,17.920000,16.387247,400
2020-08-14,18.190001,18.190001,18.190001,18.190001,16.634153,100
2020-08-17,18.080000,18.200001,18.080000,18.200001,16.643301,900
2020-08-18,18.200001,18.250000,18.200001,18.209999,16.652441,4200
2020-08-19,18.270000,18.299999,18.250000,18.299999,16.734745,27900
2020-08-20,18.290001,18.500000,18.290001,18.500000,16.917641,8200
2020-08-21,18.500000,18.549999,18.500000,18.549999,16.963366,21900
2020-08-24,18.549999,18.660000,18.549999,18.660000,17.063953,300
2020-08-25,18.750000,18.770000,18.750000,18.760000,17.155401,24300
2020-08-26,18.900000,19.330000,18.900000,19.100000,17.466324,14100
2020-08-27,19.139999,19.209999,19.139999,19.139999,17.502899,6941
2020-08-28,19.000000,19.010000,19.000000,19.000000,17.374874,3700
2020-08-31,18.809999,18.950001,18.809999,18.889999,17.274281,8500
2020-09-01,19.000000,19.490000,19.000000,19.309999,17.658358,19800
2020-09-02,19.350000,19.559999,19.350000,19.559999,17.886972,5707
2020-09-03,19.280001,19.360001,19.280001,19.309999,17.658358,36100
2020-09-04,19.120001,19.270000,19.120001,19.270000,17.621778,7325
2020-09-08,19.260000,19.270000,19.260000,19.270000,17.621778,3779
2020-09-09,19.290001,19.350000,19.260000,19.350000,17.694937,6282
2020-09-10,19.260000,19.330000,18.969999,19.129999,17.493753,48708
2020-09-11,19.110001,19.250000,19.110001,19.240000,17.594345,5110
2020-09-14,19.250000,19.480000,19.250000,19.480000,17.813812,700
2020-09-15,19.230000,19.250000,19.160000,19.180000,17.539478,9450
2020-09-16,19.180000,19.250000,19.180000,19.250000,17.603491,13600
2020-09-17,18.920000,19.170000,18.920000,19.160000,17.521187,900
2020-09-18,19.280001,19.280001,18.920000,19.000000,17.374874,8700
2020-09-21,18.799999,18.820000,18.799999,18.820000,17.210268,1663
2020-09-22,18.820000,18.820000,18.820000,18.820000,17.210268,0
2020-09-23,18.770000,18.770000,18.760000,18.760000,17.155401,1363
2020-09-24,18.629999,18.629999,18.530001,18.620001,17.027378,12000
2020-09-25,18.440001,18.600000,18.430000,18.500000,17.098022,4800
2020-09-28,18.410000,18.410000,18.410000,18.410000,17.014841,1800
2020-09-29,18.420000,18.420000,18.250000,18.250000,16.866962,3503
2020-09-30,18.500000,18.990000,18.500000,18.990000,17.550886,8226
2020-10-01,18.990000,18.990000,18.990000,18.990000,17.550886,0
2020-10-02,18.530001,19.139999,18.530001,18.870001,17.439980,8500
2020-10-05,18.950001,19.059999,18.950001,19.000000,17.560129,7740
2020-10-06,19.000000,19.000000,18.870001,18.879999,17.449221,1525
2020-10-07,19.299999,19.299999,18.830000,19.080000,17.634069,2395
2020-10-08,19.129999,19.129999,19.049999,19.090000,17.643307,2257
2020-10-09,18.980000,19.090000,18.980000,19.090000,17.643307,675
2020-10-13,19.070000,19.090000,19.070000,19.090000,17.643307,6200
2020-10-14,19.049999,19.129999,19.049999,19.129999,17.680275,4100
2020-10-15,19.049999,19.450001,19.049999,19.450001,17.976027,1145
2020-10-16,19.290001,19.559999,19.290001,19.469999,17.994509,26693
2020-10-19,19.280001,19.280001,19.270000,19.270000,17.809666,400
2020-10-20,19.360001,19.400000,19.299999,19.400000,17.929813,63900
2020-10-21,19.350000,19.350000,19.299999,19.299999,17.837393,5100
2020-10-22,19.320000,19.320000,19.299999,19.299999,17.837393,2600
2020-10-23,19.400000,19.410000,19.350000,19.350000,17.883604,59400
2020-10-26,19.170000,19.219999,19.170000,19.200001,17.744972,800
2020-10-27,19.299999,19.299999,19.180000,19.180000,17.726488,800
2020-10-28,19.000000,19.080000,19.000000,19.080000,17.634069,4860
2020-10-29,19.510000,19.510000,19.049999,19.049999,17.606339,4000
2020-10-30,19.049999,19.049999,18.780001,18.950001,17.513918,4273
2020-11-02,18.860001,19.049999,18.860001,19.049999,17.606339,1348
2020-11-03,19.100000,19.100000,18.950001,18.950001,17.513918,6147
2020-11-04,19.049999,19.100000,19.049999,19.100000,17.652550,5800
2020-11-05,19.350000,19.350000,19.150000,19.150000,17.698759,2790
2020-11-06,19.219999,19.340000,19.219999,19.340000,17.874361,4000
2020-11-09,19.379999,19.510000,19.379999,19.500000,18.022236,5900
2020-11-10,19.510000,19.510000,19.465000,19.500000,18.022236,8700
2020-11-11,19.500000,19.549999,19.500000,19.549999,18.068445,11700
2020-11-12,19.500000,19.500000,19.379999,19.490000,18.012995,5638
2020-11-13,19.639999,19.639999,19.639999,19.639999,18.151627,1200
2020-11-16,19.639999,19.680000,19.639999,19.680000,18.188597,500
2020-11-17,19.750000,19.770000,19.700001,19.770000,18.271776,1000
2020-11-18,20.000000,20.000000,19.990000,19.990000,18.475105,800
2020-11-19,19.900000,19.900000,19.809999,19.809999,18.308746,2779
2020-11-20,19.870001,19.870001,19.870001,19.870001,18.364201,350
2020-11-23,20.000000,20.000000,19.950001,19.950001,18.438137,700
2020-11-24,19.990000,19.990000,19.850000,19.860001,18.354956,626
2020-11-25,19.860001,19.980000,19.860001,19.889999,18.382683,2500
2020-11-26,20.000000,20.100000,20.000000,20.100000,18.576771,4035
2020-11-27,19.969999,20.350000,19.969999,20.350000,18.807821,3200
2020-11-30,20.400000,20.500000,20.299999,20.299999,18.761610,2479
2020-12-01,20.500000,20.870001,20.500000,20.600000,19.038879,3824
2020-12-02,20.650000,20.719999,20.650000,20.719999,19.149784,6600
2020-12-03,20.790001,20.990000,20.780001,20.990000,19.399323,7900
2020-12-04,20.860001,20.860001,20.860001,20.860001,19.279173,800
2020-12-07,21.000000,21.000000,20.820000,20.820000,19.242205,1767
2020-12-08,20.850000,21.290001,20.750000,20.770000,19.195993,2800
2020-12-09,20.799999,20.799999,20.780001,20.799999,19.223721,1870
2020-12-10,21.100000,21.709999,21.100000,21.709999,20.064756,2090
2020-12-11,21.150000,21.260000,21.020000,21.070000,19.473261,4945
2020-12-14,21.000000,21.000000,20.730000,20.900000,19.316141,1900
2020-12-15,20.820000,20.820000,20.820000,20.820000,19.242205,300
2020-12-16,21.000000,21.020000,20.790001,20.830000,19.251444,7488
2020-12-17,20.860001,20.870001,20.830000,20.850000,19.269932,1352
2020-12-18,21.000000,21.000000,21.000000,21.000000,19.408564,1500
2020-12-21,20.850000,21.379999,20.730000,21.379999,19.759768,2770
2020-12-22,20.860001,21.370001,20.850000,21.370001,19.750528,1724
2020-12-23,21.350000,21.350000,21.000000,21.180000,19.574923,2900
2020-12-24,21.180000,21.180000,21.180000,21.180000,19.758177,0
2020-12-29,20.809999,21.100000,20.549999,21.070000,19.655560,4070
2020-12-30,21.080000,21.080000,21.059999,21.070000,19.655560,4100
2020-12-31,21.049999,21.070000,21.049999,21.059999,19.646229,3200
2021-01-04,20.629999,21.049999,20.629999,21.049999,19.636902,600
2021-01-05,21.299999,21.450001,21.299999,21.410000,19.972734,3000
2021-01-06,21.299999,21.650000,21.250000,21.650000,20.196623,1500
2021-01-07,21.600000,21.690001,21.600000,21.690001,20.233940,373
2021-01-08,21.690001,21.700001,21.600000,21.600000,20.149981,1400
2021-01-11,21.549999,21.549999,21.500000,21.500000,20.056690,812
2021-01-12,21.500000,21.500000,21.360001,21.500000,20.056690,1137
2021-01-13,21.549999,21.650000,21.400000,21.590000,20.140650,1751
2021-01-14,21.459999,21.690001,21.450001,21.570000,20.121994,1600
2021-01-15,21.450001,21.450001,21.299999,21.299999,19.870119,3012
2021-01-18,21.400000,21.540001,21.400000,21.540001,20.094011,500
2021-01-19,21.500000,21.510000,21.500000,21.510000,20.066023,988
2021-01-20,21.500000,21.540001,21.500000,21.540001,20.094011,550
2021-01-21,21.600000,21.610001,21.459999,21.459999,20.019375,232100
2021-01-22,21.459999,21.639999,21.459999,21.620001,20.168638,1025
2021-01-25,21.559999,21.639999,21.549999,21.610001,20.159307,10978
2021-01-26,21.610001,21.610001,21.500000,21.549999,20.103334,7676
2021-01-27,21.549999,21.930000,21.510000,21.910000,20.439169,4218
2021-01-28,21.850000,21.850000,21.850000,21.850000,20.383198,700
2021-01-29,21.799999,22.209999,21.760000,21.760000,20.299236,3111
2021-02-01,21.780001,21.799999,21.780001,21.799999,20.336554,1100
2021-02-02,21.850000,22.260000,21.799999,22.260000,20.765671,2454
2021-02-03,22.260000,22.260000,22.260000,22.260000,20.765671,100
2021-02-04,22.260000,22.309999,22.260000,22.309999,20.812315,2456
2021-02-05,22.330000,22.450001,22.330000,22.400000,20.896275,4273
2021-02-08,22.299999,22.299999,22.250000,22.290001,20.793661,5670
2021-02-09,22.200001,22.320000,22.200001,22.320000,20.821644,54640
2021-02-10,22.700001,22.799999,22.500000,22.500000,20.989563,1900
2021-02-11,22.510000,22.830000,22.490000,22.740000,21.213451,6655
2021-02-12,22.740000,22.750000,22.730000,22.750000,21.222780,1200
2021-02-16,22.750000,22.990000,22.750000,22.760000,21.232107,2125
2021-02-17,22.900000,22.900000,22.770000,22.870001,21.334726,25600
2021-02-18,22.980000,22.980000,22.980000,22.980000,21.437340,400
2021-02-19,22.900000,22.900000,22.680000,22.700001,21.176138,9292
2021-02-22,22.639999,22.900000,22.639999,22.900000,21.362711,4600
2021-02-23,22.900000,22.900000,22.900000,22.900000,21.362711,0
2021-02-24,22.969999,22.980000,22.969999,22.980000,21.437340,998
2021-02-25,23.190001,23.200001,23.160000,23.180000,21.623913,8416
2021-02-26,23.330000,23.340000,23.330000,23.340000,21.773172,2700
2021-03-01,23.469999,23.830000,23.469999,23.500000,21.922434,23592
2021-03-02,23.799999,23.799999,23.600000,23.600000,22.015720,11684
2021-03-03,23.750000,23.750000,23.750000,23.750000,22.155649,256
2021-03-04,23.695000,23.709999,23.695000,23.709999,22.118332,5000
2021-03-05,23.740000,23.750000,23.690001,23.690001,22.099674,73215
2021-03-08,23.750000,23.750000,23.600000,23.600000,22.015720,700
2021-03-09,23.500000,23.629999,23.500000,23.629999,22.043705,5000
2021-03-10,23.719999,23.799999,23.650000,23.650000,22.062363,7664
2021-03-11,23.690001,23.850000,23.690001,23.850000,22.248938,1210
2021-03-12,23.879999,23.900000,23.559999,23.900000,22.295578,4820
2021-03-15,23.959999,23.959999,23.959999,23.959999,22.351551,300
2021-03-16,23.760000,23.950001,23.760000,23.940001,22.332897,2752
2021-03-17,23.820000,23.900000,23.809999,23.809999,22.211620,18020
2021-03-18,23.760000,24.000000,23.760000,23.900000,22.295578,46435
2021-03-19,23.809999,24.000000,23.809999,24.000000,22.388870,4430
2021-03-22,23.809999,23.809999,23.809999,23.809999,22.211620,1050
2021-03-23,23.900000,23.910000,23.830000,23.900000,22.295578,33550
2021-03-24,23.900000,23.990000,23.889999,23.900000,22.295578,13095
2021-03-25,23.799999,23.889999,23.700001,23.700001,22.109007,6795
2021-03-26,23.450001,23.450001,23.450001,23.450001,22.058622,582
2021-03-29,23.299999,23.350000,23.250000,23.250000,21.870489,5100
2021-03-30,23.500000,23.500000,23.490000,23.500000,22.105656,5400
2021-03-31,23.389999,23.450001,23.389999,23.450001,22.058622,400
2021-04-01,23.049999,23.049999,23.049999,23.049999,21.682354,1050
2021-04-05,23.299999,23.299999,23.250000,23.250000,21.870489,1300
2021-04-06,23.320000,23.320000,23.309999,23.309999,21.926926,2405
2021-04-07,23.170000,23.389999,23.170000,23.370001,21.983368,43513
2021-04-08,23.340000,23.379999,23.309999,23.379999,21.992775,26774
2021-04-09,23.379999,23.379999,23.379999,23.379999,21.992775,20560
2021-04-12,23.379999,23.500000,23.379999,23.500000,22.105656,5300
2021-04-13,23.219999,23.219999,23.219999,23.219999,21.842268,700
2021-04-14,23.350000,23.350000,23.350000,23.350000,21.964558,200
2021-04-15,23.360001,23.500000,23.299999,23.500000,22.105656,4900
2021-04-16,23.240000,23.660000,23.240000,23.480000,22.086842,12380
2021-04-19,23.930000,23.930000,23.500000,23.500000,22.105656,40682
2021-04-20,23.580000,23.600000,23.580000,23.600000,22.199722,2000
2021-04-21,23.370001,23.370001,23.370001,23.370001,21.983368,200
2021-04-22,23.320000,23.320000,23.270000,23.299999,21.917521,780
2021-04-23,23.410000,23.410000,23.410000,23.410000,22.020994,375
2021-04-26,23.420000,23.420000,23.420000,23.420000,22.030403,264
2021-04-27,23.740000,23.740000,23.600000,23.690001,22.284380,1300
2021-04-28,23.620001,23.620001,23.600000,23.610001,22.209127,1900
2021-04-29,23.730000,23.990000,23.730000,23.980000,22.557175,3060
2021-04-30,23.510000,23.860001,23.510000,23.860001,22.444292,2472
2021-05-03,23.990000,24.000000,23.990000,24.000000,22.575989,1500
2021-05-04,23.900000,24.430000,23.900000,24.200001,22.764122,9300
2021-05-05,24.200001,24.250000,24.150000,24.240000,22.801746,5200
2021-05-06,24.150000,24.200001,23.950001,23.959999,22.538359,5496
2021-05-07,24.000000,24.190001,24.000000,24.190001,22.754713,1259
2021-05-10,24.100000,24.190001,24.100000,24.100000,22.670055,5100
2021-05-11,24.100000,24.100000,24.100000,24.100000,22.670055,200
2021-05-12,24.260000,24.360001,24.200001,24.200001,22.764122,10042
2021-05-13,24.200001,24.200001,24.150000,24.190001,22.754713,5002
2021-05-14,24.100000,24.190001,24.049999,24.190001,22.754713,3315
2021-05-17,24.200001,24.200001,24.200001,24.200001,22.764122,4400
2021-05-18,24.200001,24.280001,24.200001,24.280001,22.839375,2136
2021-05-19,24.379999,24.469999,24.209999,24.209999,22.773527,1279
2021-05-20,24.150000,24.250000,24.150000,24.250000,22.811153,52100
2021-05-21,24.129999,24.340000,24.129999,24.250000,22.811153,7724
2021-05-25,24.379999,24.379999,24.360001,24.360001,22.914629,1300
2021-05-26,24.250000,24.389999,24.110001,24.389999,22.942844,7500
2021-05-27,24.459999,24.510000,24.400000,24.459999,23.008694,5077
2021-05-28,24.459999,24.639999,24.459999,24.629999,23.168608,800
2021-05-31,24.270000,24.570000,24.270000,24.570000,23.112165,6590
2021-06-01,24.510000,24.570000,24.459999,24.459999,23.008694,4233
2021-06-02,24.639999,24.730000,24.580000,24.730000,23.262674,4124
2021-06-03,24.700001,24.700001,24.570000,24.610001,23.149796,14100
2021-06-04,24.650000,24.670000,24.590000,24.590000,23.130980,5556
2021-06-07,24.500000,24.500000,24.500000,24.500000,23.046320,1800
2021-06-08,24.500000,24.500000,24.379999,24.379999,22.933439,3000
2021-06-09,24.450001,24.450001,24.260000,24.260000,22.820564,5612
2021-06-10,24.350000,24.400000,24.150000,24.150000,22.717089,5400
2021-06-11,24.240000,24.240000,24.100000,24.100000,22.670055,5682
2021-06-14,24.150000,24.150000,24.129999,24.129999,22.698275,700
2021-06-15,24.150000,24.250000,24.129999,24.250000,22.811153,22249
2021-06-16,24.250000,24.500000,24.100000,24.100000,22.670055,3100
2021-06-17,24.110001,24.110001,24.100000,24.100000,22.670055,800
2021-06-18,24.070000,24.290001,24.070000,24.290001,22.848783,2939
2021-06-21,24.070000,24.280001,24.070000,24.280001,22.839375,300
2021-06-22,24.080000,24.090000,24.059999,24.080000,22.651243,4950
2021-06-23,24.070000,24.070000,24.000000,24.000000,22.575989,4600
2021-06-24,24.040001,24.040001,23.959999,23.990000,22.566580,2445
2021-06-25,23.760000,23.760000,23.760000,23.760000,22.534750,612
2021-06-28,23.760000,23.840000,23.760000,23.840000,22.610622,1300
2021-06-29,23.850000,23.930000,23.850000,23.910000,22.677013,1228
2021-06-30,23.760000,23.760000,23.709999,23.709999,22.487326,1507
2021-07-02,23.709999,23.840000,23.709999,23.840000,22.610622,1526
2021-07-05,23.350000,23.350000,23.350000,23.350000,22.145895,400
2021-07-06,23.870001,23.870001,23.770000,23.770000,22.544233,2800
2021-07-07,23.840000,23.860001,23.780001,23.780001,22.553717,1706
2021-07-08,23.650000,23.650000,23.629999,23.650000,22.430422,4704
2021-07-09,23.709999,23.719999,23.709999,23.719999,22.496809,1100
2021-07-12,23.799999,23.830000,23.799999,23.820000,22.591654,15500
2021-07-13,23.780001,23.900000,23.770000,23.900000,22.667528,12900
2021-07-14,23.850000,23.850000,23.830000,23.830000,22.601139,1200
2021-07-15,23.840000,23.860001,23.834999,23.860001,22.629591,4500
2021-07-16,23.969999,24.190001,23.965000,24.000000,22.762375,14902
2021-07-19,23.870001,23.870001,23.850000,23.850000,22.620110,1400
2021-07-20,24.000000,24.000000,23.950001,23.980000,22.743404,1000
2021-07-21,24.100000,24.100000,24.100000,24.100000,22.857216,209
2021-07-22,23.950001,23.950001,23.950001,23.950001,22.714952,1325
2021-07-23,23.950001,24.080000,23.950001,24.070000,22.828762,4009
2021-07-26,24.000000,24.230000,24.000000,24.230000,22.980513,2993
