Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,24.750000,25.000000,24.750000,24.980000,20.385521,4400
2018-05-17,24.879999,24.959999,24.870001,24.940001,20.352879,2300
2018-05-18,24.950001,24.950001,24.770000,24.850000,20.279432,1250
2018-05-22,24.860001,24.870001,24.840000,24.870001,20.295750,1300
2018-05-23,24.850000,24.850000,24.820000,24.820000,20.254950,1000
2018-05-24,24.719999,24.760000,24.700001,24.760000,20.205984,3700
2018-05-25,24.650000,24.680000,24.559999,24.570000,20.050932,10100
2018-05-28,24.540001,24.670000,24.540001,24.600000,20.075415,2980
2018-05-29,24.580000,24.580000,24.209999,24.209999,19.757145,7000
2018-05-30,24.299999,24.480000,24.299999,24.400000,19.912197,14500
2018-05-31,24.400000,24.400000,24.320000,24.320000,19.846909,1050
2018-06-01,24.299999,24.340000,24.290001,24.340000,19.863234,20200
2018-06-04,24.370001,24.370001,24.299999,24.309999,19.838753,1130
2018-06-05,24.309999,24.360001,24.290001,24.350000,19.871391,7000
2018-06-06,24.280001,24.320000,24.270000,24.290001,19.822430,5350
2018-06-07,24.330000,24.350000,24.309999,24.309999,19.838753,1800
2018-06-08,24.290001,24.309999,24.250000,24.250000,19.789789,9200
2018-06-11,24.250000,24.299999,24.190001,24.230000,19.773468,7292
2018-06-12,24.150000,24.250000,24.150000,24.250000,19.789789,41066
2018-06-13,24.299999,24.420000,24.299999,24.420000,19.928518,18700
2018-06-14,24.410000,24.500000,24.379999,24.450001,19.952997,3500
2018-06-15,24.459999,24.530001,24.450001,24.530001,20.018291,2800
2018-06-18,24.459999,24.520000,24.450001,24.480000,19.977486,1500
2018-06-19,24.450001,24.459999,24.450001,24.459999,19.961164,330
2018-06-20,24.500000,24.500000,24.400000,24.500000,19.993807,1200
2018-06-21,24.410000,24.459999,24.379999,24.389999,19.904041,2800
2018-06-22,24.350000,24.600000,24.350000,24.570000,20.050932,2700
2018-06-25,24.540001,24.600000,24.540001,24.559999,20.042770,3100
2018-06-26,24.600000,24.600000,24.600000,24.600000,20.075415,750
2018-06-27,24.389999,24.389999,24.150000,24.260000,19.980701,3100
2018-06-28,24.180000,24.260000,24.180000,24.190001,19.923042,1500
2018-06-29,24.170000,24.180000,24.080000,24.150000,19.890100,2500
2018-07-03,24.120001,24.120001,24.059999,24.110001,19.857161,3400
2018-07-04,24.150000,24.209999,24.139999,24.170000,19.906574,2400
2018-07-05,24.070000,24.170000,24.070000,24.170000,19.906574,2800
2018-07-06,24.129999,24.200001,24.129999,24.150000,19.890100,8000
2018-07-09,24.190001,24.209999,24.150000,24.150000,19.890100,7000
2018-07-10,24.240000,24.240000,24.190001,24.190001,19.923042,2430
2018-07-11,24.160000,24.430000,24.160000,24.430000,20.120712,5500
2018-07-12,24.420000,24.450001,24.389999,24.400000,20.096003,9000
2018-07-13,24.389999,24.469999,24.389999,24.440001,20.128950,933
2018-07-16,24.490000,24.500000,24.459999,24.500000,20.178364,2603
2018-07-17,24.469999,24.500000,24.450001,24.469999,20.153654,10700
2018-07-18,24.520000,24.520000,24.459999,24.480000,20.161892,3900
2018-07-19,24.480000,24.520000,24.459999,24.500000,20.178364,2100
2018-07-20,24.450001,24.500000,24.400000,24.400000,20.096003,1530
2018-07-23,24.500000,24.520000,24.469999,24.469999,20.153654,1420
2018-07-24,24.500000,24.500000,24.480000,24.500000,20.178364,8635
2018-07-25,24.500000,24.570000,24.500000,24.500000,20.178364,2900
2018-07-26,24.590000,24.600000,24.540001,24.590000,20.252485,4400
2018-07-27,24.549999,24.590000,24.549999,24.570000,20.236015,3747
2018-07-30,24.600000,24.660000,24.600000,24.660000,20.310141,900
2018-07-31,24.620001,24.620001,24.510000,24.549999,20.219540,13700
2018-08-01,24.580000,24.639999,24.510000,24.639999,20.293667,4800
2018-08-02,24.590000,24.629999,24.530001,24.540001,20.211309,800
2018-08-03,24.520000,24.600000,24.520000,24.570000,20.236015,798
2018-08-07,24.600000,24.600000,24.520000,24.540001,20.211309,29500
2018-08-08,24.540001,24.540001,24.500000,24.510000,20.186596,4500
2018-08-09,24.520000,24.590000,24.500000,24.540001,20.211309,8800
2018-08-10,24.500000,24.660000,24.500000,24.500000,20.178364,14450
2018-08-13,24.549999,24.549999,24.520000,24.520000,20.194836,1000
2018-08-14,24.520000,24.520000,24.450001,24.450001,20.137180,3700
2018-08-15,24.520000,24.540001,24.500000,24.540001,20.211309,900
2018-08-16,24.570000,24.580000,24.490000,24.540001,20.211309,3175
2018-08-17,24.430000,24.540001,24.430000,24.520000,20.194836,5860
2018-08-20,24.530001,24.549999,24.510000,24.549999,20.219540,4385
2018-08-21,24.500000,24.670000,24.469999,24.600000,20.260723,37500
2018-08-22,24.600000,24.600000,24.559999,24.559999,20.227777,2500
2018-08-23,24.600000,24.600000,24.590000,24.590000,20.252485,3580
2018-08-24,24.600000,24.660000,24.600000,24.660000,20.310141,7500
2018-08-27,24.629999,24.670000,24.629999,24.670000,20.318378,1300
2018-08-28,24.600000,24.719999,24.600000,24.709999,20.351316,1920
2018-08-29,24.719999,24.770000,24.719999,24.760000,20.392504,2600
2018-08-30,24.740000,24.870001,24.740000,24.870001,20.483097,3800
2018-08-31,24.860001,24.879999,24.830000,24.830000,20.450151,2300
2018-09-04,24.809999,24.820000,24.809999,24.809999,20.433683,4000
2018-09-05,24.790001,24.790001,24.780001,24.790001,20.417210,1890
2018-09-06,24.750000,24.750000,24.559999,24.559999,20.227777,2611
2018-09-07,24.490000,24.490000,24.469999,24.490000,20.170128,1100
2018-09-10,24.500000,24.500000,24.490000,24.500000,20.178364,1700
2018-09-11,24.490000,24.500000,24.440001,24.500000,20.178364,3811
2018-09-12,24.410000,24.540001,24.410000,24.540001,20.211309,54070
2018-09-13,24.500000,24.520000,24.430000,24.520000,20.194836,51300
2018-09-14,24.510000,24.559999,24.500000,24.559999,20.227777,2600
2018-09-17,24.450001,24.450001,24.450001,24.450001,20.137180,1005
2018-09-18,24.480000,24.549999,24.480000,24.549999,20.219540,400
2018-09-19,24.500000,24.549999,24.400000,24.500000,20.178364,7600
2018-09-20,24.549999,24.580000,24.500000,24.540001,20.211309,31400
2018-09-21,24.540001,24.549999,24.480000,24.530001,20.203077,3600
2018-09-24,24.540001,24.590000,24.500000,24.580000,20.244251,7800
2018-09-25,24.480000,24.650000,24.480000,24.570000,20.236015,5200
2018-09-26,24.650000,24.770000,24.559999,24.750000,20.384266,27900
2018-09-27,24.559999,24.570000,24.520000,24.530001,20.388428,2700
2018-09-28,24.500000,24.549999,24.459999,24.540001,20.396732,2500
2018-10-01,24.530001,24.719999,24.530001,24.709999,20.538031,4600
2018-10-02,24.639999,24.660000,24.620001,24.620001,20.463228,4300
2018-10-03,24.549999,24.629999,24.510000,24.629999,20.471537,9880
2018-10-04,24.870001,24.870001,24.629999,24.650000,20.488161,5600
2018-10-05,24.670000,24.680000,24.610001,24.620001,20.463228,5300
2018-10-09,24.610001,24.639999,24.580000,24.580000,20.429979,4600
2018-10-10,24.620001,24.620001,24.500000,24.590000,20.438288,5500
2018-10-11,24.559999,24.580000,24.450001,24.450001,20.321924,6700
2018-10-12,24.450001,24.510000,24.270000,24.270000,20.172319,6100
2018-10-15,24.270000,24.459999,24.270000,24.459999,20.330236,3040
2018-10-16,24.480000,24.549999,24.440001,24.530001,20.388428,24100
2018-10-17,24.580000,24.580000,24.370001,24.469999,20.338549,6500
2018-10-18,24.490000,24.490000,24.440001,24.450001,20.321924,2000
2018-10-19,24.450001,24.450001,24.309999,24.309999,20.205564,17312
2018-10-22,24.330000,24.490000,24.320000,24.350000,20.238810,4702
2018-10-23,24.350000,24.350000,24.150000,24.260000,20.164007,7400
2018-10-24,24.260000,24.450001,24.250000,24.250000,20.155697,2700
2018-10-25,24.240000,24.340000,24.240000,24.340000,20.230503,2100
2018-10-26,24.290001,24.290001,24.059999,24.059999,19.997774,6750
2018-10-29,24.010000,24.100000,23.410000,23.410000,19.457516,11559
2018-10-30,23.400000,23.400000,23.049999,23.260000,19.332846,18756
2018-10-31,23.600000,24.250000,23.600000,23.980000,19.931278,124100
2018-11-01,24.290001,24.290001,23.980000,23.990000,19.939592,2081
2018-11-02,23.980000,24.010000,23.620001,23.700001,19.698559,4055
2018-11-05,24.000000,24.010000,23.590000,23.590000,19.607130,5600
2018-11-06,23.760000,23.830000,23.700001,23.790001,19.773359,1615
2018-11-07,23.830000,23.830000,23.680000,23.780001,19.765051,5300
2018-11-08,23.879999,23.879999,23.879999,23.879999,19.848164,175
2018-11-09,23.799999,23.799999,23.650000,23.650000,19.656996,2200
2018-11-12,23.670000,23.670000,23.600000,23.600000,19.615438,1029
2018-11-13,23.420000,23.530001,23.309999,23.480000,19.515697,4300
2018-11-14,23.670000,23.670000,23.650000,23.650000,19.656996,200
2018-11-15,23.430000,23.500000,23.379999,23.430000,19.474142,4400
2018-11-16,23.400000,23.440001,23.209999,23.240000,19.316221,6618
2018-11-19,23.150000,23.190001,23.000000,23.000000,19.116741,4500
2018-11-20,22.900000,22.900000,22.180000,22.180000,18.435188,5900
2018-11-21,22.280001,22.740000,22.250000,22.370001,18.593109,7000
2018-11-22,22.370001,22.379999,22.250000,22.250000,18.493372,4500
2018-11-23,22.059999,22.100000,21.820000,22.030001,18.310516,5700
2018-11-26,21.969999,21.969999,21.719999,21.719999,18.052855,7000
2018-11-27,21.809999,22.020000,21.330000,22.020000,18.302204,13945
2018-11-28,22.070000,22.389999,22.049999,22.200001,18.451815,2025
2018-11-29,22.350000,22.350000,22.000000,22.000000,18.285580,13800
2018-11-30,21.920000,22.219999,21.920000,22.139999,18.401937,9330
2018-12-03,22.209999,22.280001,22.049999,22.049999,18.327139,523600
2018-12-04,22.049999,22.180000,21.900000,21.900000,18.202459,58666
2018-12-05,22.090000,22.090000,21.469999,21.469999,17.845062,3870
2018-12-06,21.360001,21.650000,20.170000,21.540001,17.903240,9376
2018-12-07,21.740000,21.740000,21.219999,21.270000,17.678831,1900
2018-12-10,21.420000,21.430000,21.049999,21.049999,17.495977,15530
2018-12-11,20.969999,21.150000,20.850000,20.850000,17.329744,2900
2018-12-12,20.940001,20.940001,20.850000,20.900000,17.371304,4200
2018-12-13,21.139999,21.650000,21.139999,21.639999,17.986361,4750
2018-12-14,21.530001,21.590000,20.770000,21.200001,17.620646,11735
2018-12-17,21.059999,21.150000,21.049999,21.049999,17.495977,18065
2018-12-18,21.059999,21.059999,20.549999,20.600000,17.121952,23820
2018-12-19,20.570000,20.600000,20.000000,20.090000,16.698059,13510
2018-12-20,19.850000,19.860001,19.700001,19.820000,16.473644,38698
2018-12-21,19.959999,20.219999,19.709999,19.709999,16.382214,23840
2018-12-24,19.809999,19.809999,19.379999,19.379999,16.107933,8000
2018-12-27,19.110001,19.260000,18.799999,19.209999,16.196463,9500
2018-12-28,19.400000,20.139999,19.400000,20.030001,16.887825,8200
2018-12-31,20.230000,20.549999,20.230000,20.459999,17.250366,12056
2019-01-02,20.090000,20.200001,20.080000,20.200001,17.031155,1200
2019-01-03,20.020000,20.090000,19.820000,19.820000,16.710770,4600
2019-01-04,19.990000,20.090000,19.990000,20.090000,16.938414,790
2019-01-07,20.330000,20.520000,20.250000,20.420000,17.216644,13770
2019-01-08,20.480000,20.930000,20.469999,20.930000,17.646641,4131
2019-01-09,21.100000,21.610001,21.100000,21.549999,18.169378,9428
2019-01-10,21.610001,22.000000,21.610001,21.799999,18.380163,4219
2019-01-11,21.790001,21.910000,21.250000,21.559999,18.177811,11832
2019-01-14,21.270000,21.389999,21.180000,21.379999,18.026045,3461
2019-01-15,21.400000,21.549999,21.400000,21.459999,18.093496,32909
2019-01-16,21.389999,21.440001,21.330000,21.330000,17.983887,4400
2019-01-17,21.260000,21.260000,21.000000,21.059999,17.756243,13200
2019-01-18,21.100000,21.240000,20.879999,21.010000,17.714088,64572
2019-01-21,21.049999,21.150000,20.780001,20.850000,17.579191,5400
2019-01-22,20.510000,20.770000,20.510000,20.719999,17.469582,4200
2019-01-23,20.730000,20.879999,20.730000,20.870001,17.596052,11118
2019-01-24,20.940001,20.950001,20.750000,20.850000,17.579191,36750
2019-01-25,20.850000,20.860001,20.850000,20.860001,17.587624,4000
2019-01-28,20.809999,20.809999,20.719999,20.719999,17.469582,5547
2019-01-29,20.629999,20.709999,20.549999,20.600000,17.368412,29200
2019-01-30,20.600000,20.709999,20.600000,20.709999,17.461151,26190
2019-01-31,20.660000,20.750000,20.600000,20.750000,17.494877,35200
2019-02-01,20.639999,21.000000,20.639999,20.940001,17.655071,5126
2019-02-04,20.920000,21.450001,20.920000,21.360001,18.009186,3680
2019-02-05,21.209999,21.500000,21.200001,21.230000,17.899578,20100
2019-02-06,21.219999,21.299999,21.219999,21.250000,17.916437,2300
2019-02-07,21.250000,21.250000,21.090000,21.180000,17.857420,37400
2019-02-08,21.209999,21.280001,21.070000,21.280001,17.941736,7086
2019-02-11,21.180000,21.309999,21.180000,21.270000,17.933306,11300
2019-02-12,21.320000,21.400000,21.270000,21.270000,17.933306,9500
2019-02-13,21.770000,21.780001,20.700001,20.719999,17.469582,7845
2019-02-14,20.889999,21.000000,20.750000,21.000000,17.705660,8168
2019-02-15,20.850000,20.850000,20.750000,20.840000,17.570757,14100
2019-02-19,20.860001,21.090000,20.850000,21.040001,17.739388,4500
2019-02-20,20.980000,21.120001,20.980000,21.049999,17.747814,1700
2019-02-21,21.020000,21.030001,20.910000,21.020000,17.722521,15400
2019-02-22,20.990000,21.020000,20.980000,21.020000,17.722521,10011
2019-02-25,21.059999,21.059999,21.020000,21.020000,17.722521,5400
2019-02-26,21.020000,21.080000,21.020000,21.080000,17.773108,900
2019-02-27,21.049999,21.150000,21.049999,21.150000,17.832125,4100
2019-02-28,21.170000,21.299999,21.170000,21.299999,17.958595,8500
2019-03-01,21.290001,21.459999,21.290001,21.379999,18.026045,700
2019-03-04,21.379999,21.379999,21.379999,21.379999,18.026045,0
2019-03-05,21.309999,21.389999,21.309999,21.389999,18.034477,2455
2019-03-06,21.170000,21.280001,21.100000,21.100000,17.789972,1600
2019-03-07,21.090000,21.090000,20.850000,20.860001,17.587624,800
2019-03-08,20.850000,20.850000,20.500000,20.670000,17.427427,3650
2019-03-11,20.500000,20.580000,20.270000,20.570000,17.343113,1620
2019-03-12,20.299999,20.405001,20.290001,20.389999,17.191349,4300
2019-03-13,20.280001,20.400000,20.280001,20.389999,17.191349,4505
2019-03-14,20.379999,20.549999,20.379999,20.480000,17.267233,10900
2019-03-15,20.584999,20.660000,20.290001,20.290001,17.107040,19354
2019-03-18,20.450001,20.530001,20.450001,20.480000,17.267233,5117
2019-03-19,20.549999,20.709999,20.549999,20.709999,17.461151,2800
2019-03-20,20.570000,20.730000,20.570000,20.590000,17.359976,9050
2019-03-21,20.510000,20.650000,20.459999,20.650000,17.410559,6434
2019-03-22,20.629999,20.700001,20.520000,20.629999,17.393700,1900
2019-03-25,20.480000,20.480000,20.469999,20.469999,17.258801,500
2019-03-26,20.520000,20.520000,20.510000,20.510000,17.292528,1300
2019-03-27,20.240000,20.240000,20.040001,20.100000,17.134819,9400
2019-03-28,19.950001,20.049999,19.860001,19.860001,16.930223,11800
2019-03-29,19.990000,20.250000,19.940001,20.209999,17.228586,8680
2019-04-01,20.020000,20.240000,20.020000,20.209999,17.228586,3300
2019-04-02,20.100000,20.250000,20.100000,20.150000,17.177443,5100
2019-04-03,20.190001,20.200001,20.160000,20.160000,17.185966,2800
2019-04-04,20.190001,20.520000,20.190001,20.459999,17.441708,4700
2019-04-05,20.340000,20.340000,20.340000,20.340000,17.339411,200
2019-04-08,20.400000,20.400000,20.160000,20.299999,17.305315,3700
2019-04-09,20.170000,20.170000,20.120001,20.120001,17.151867,4400
2019-04-10,20.110001,20.160000,20.100000,20.160000,17.185966,1800
2019-04-11,20.120001,20.150000,20.049999,20.150000,17.177443,5000
2019-04-12,20.170000,20.170000,20.139999,20.139999,17.168919,4000
2019-04-15,20.100000,20.100000,19.920000,19.920000,16.981371,6600
2019-04-16,19.990000,20.070000,19.959999,19.969999,17.023993,7923
2019-04-17,20.170000,20.200001,20.110001,20.110001,17.143339,1253
2019-04-18,20.129999,20.240000,20.100000,20.240000,17.254168,3784
2019-04-22,20.059999,20.180000,20.059999,20.100000,17.134819,1100
2019-04-23,20.100000,20.160000,20.100000,20.139999,17.168919,3300
2019-04-24,20.120001,20.139999,20.100000,20.100000,17.134819,4831
2019-04-25,20.090000,20.209999,20.090000,20.170000,17.194489,26700
2019-04-26,20.100000,20.170000,20.010000,20.010000,17.058098,8600
2019-04-29,20.100000,20.200001,20.080000,20.200001,17.220064,2339
2019-04-30,20.200001,20.200001,20.200001,20.200001,17.220064,1000
2019-05-01,19.940001,20.190001,19.940001,20.110001,17.143339,30800
2019-05-02,20.049999,20.160000,20.000000,20.100000,17.134819,212400
2019-05-03,20.059999,20.059999,20.059999,20.059999,17.100716,100
2019-05-06,20.080000,20.139999,19.879999,20.030001,17.075142,1800
2019-05-07,20.000000,20.049999,19.950001,20.000000,17.049572,18500
2019-05-08,20.010000,20.049999,20.000000,20.020000,17.066618,3460
2019-05-09,20.090000,20.090000,20.000000,20.059999,17.100716,4300
2019-05-10,20.059999,20.070000,20.010000,20.010000,17.058098,400
2019-05-13,20.100000,20.100000,20.100000,20.100000,17.134819,250
2019-05-14,20.139999,20.139999,20.120001,20.120001,17.151867,400
2019-05-15,20.110001,20.110001,20.000000,20.010000,17.058098,2000
2019-05-16,20.010000,20.010000,20.010000,20.010000,17.058098,0
2019-05-17,20.030001,20.120001,20.030001,20.120001,17.151867,1800
2019-05-21,20.070000,20.180000,20.049999,20.180000,17.203016,5068
2019-05-22,20.190001,20.230000,20.150000,20.150000,17.177443,2400
2019-05-23,20.150000,20.290001,20.150000,20.290001,17.296789,2700
2019-05-24,20.250000,20.250000,20.170000,20.170000,17.194489,3300
2019-05-27,20.049999,20.049999,20.000000,20.010000,17.058098,22439
2019-05-28,19.820000,19.920000,19.820000,19.850000,16.921700,2660
2019-05-29,19.500000,19.580000,19.500000,19.580000,16.691526,3300
2019-05-30,19.450001,19.480000,19.280001,19.309999,16.461357,3200
2019-05-31,19.250000,19.250000,18.920000,18.980000,16.180040,2900
2019-06-03,18.990000,19.090000,18.910000,18.910000,16.120369,1000
2019-06-04,18.920000,18.920000,18.760000,18.760000,15.992493,5700
2019-06-05,18.700001,18.700001,18.290001,18.500000,15.770851,6600
2019-06-06,18.510000,18.540001,18.280001,18.280001,15.583305,900
2019-06-07,18.320000,18.500000,18.309999,18.500000,15.770851,1700
2019-06-10,18.549999,18.930000,18.549999,18.809999,16.035118,9400
2019-06-11,18.950001,19.000000,18.950001,18.969999,16.171518,7200
2019-06-12,18.850000,18.990000,18.850000,18.990000,16.188562,1300
2019-06-13,18.780001,18.830000,18.370001,18.650000,15.898723,2300
2019-06-14,18.549999,18.549999,18.530001,18.530001,15.796431,2900
2019-06-17,18.420000,18.420000,18.030001,18.190001,15.506584,3100
2019-06-18,18.020000,18.049999,18.020000,18.040001,15.378710,1767
2019-06-19,18.010000,18.350000,18.010000,18.350000,15.642979,7840
2019-06-20,18.389999,18.400000,18.389999,18.400000,15.685603,2600
2019-06-21,18.410000,18.500000,18.410000,18.500000,15.770851,500
2019-06-24,18.500000,18.500000,18.500000,18.500000,15.770851,0
2019-06-25,18.510000,18.570000,18.469999,18.570000,15.830523,6200
2019-06-26,18.570000,18.799999,18.490000,18.799999,16.026592,10265
2019-06-27,18.610001,18.709999,18.549999,18.650000,16.091305,11526
2019-06-28,18.660000,18.990000,18.590000,18.990000,16.384655,10863
2019-07-02,18.930000,19.150000,18.850000,19.080000,16.462311,36350
2019-07-03,19.160000,19.170000,19.150000,19.170000,16.539963,5400
2019-07-04,19.360001,19.500000,19.360001,19.400000,16.738411,5100
2019-07-05,19.400000,19.750000,19.400000,19.600000,16.910971,2800
2019-07-08,19.549999,19.580000,19.500000,19.580000,16.893711,6950
2019-07-09,19.549999,19.610001,19.540001,19.600000,16.910971,6450
2019-07-10,19.500000,19.530001,19.450001,19.450001,16.781549,1000
2019-07-11,19.209999,19.280001,19.209999,19.280001,16.634871,1423
2019-07-12,19.290001,19.400000,19.290001,19.400000,16.738411,3250
2019-07-15,19.400000,19.400000,19.400000,19.400000,16.738411,0
2019-07-16,19.290001,19.290001,19.170000,19.270000,16.626245,764
2019-07-17,19.240000,19.280001,19.150000,19.280001,16.634871,1300
2019-07-18,19.080000,19.190001,19.020000,19.190001,16.557220,40965
2019-07-19,19.190001,19.190001,19.180000,19.180000,16.548590,917
2019-07-22,19.150000,19.150000,18.990000,18.990000,16.384655,50800
2019-07-23,19.070000,19.120001,19.070000,19.100000,16.479567,1828
2019-07-24,19.139999,19.320000,19.139999,19.299999,16.652130,3964
2019-07-25,19.500000,19.500000,19.410000,19.430000,16.764290,1320
2019-07-26,19.580000,19.580000,19.340000,19.360001,16.703896,9500
2019-07-29,19.299999,19.309999,19.299999,19.309999,16.660755,341
2019-07-30,19.299999,19.340000,19.299999,19.330000,16.678011,300
2019-07-31,19.280001,19.350000,19.270000,19.280001,16.634871,16005
2019-08-01,19.280001,19.280001,19.190001,19.200001,16.565849,11289
2019-08-02,19.049999,19.049999,19.049999,19.049999,16.436426,100
2019-08-06,19.000000,19.000000,18.459999,18.600000,16.048164,3300
2019-08-07,18.410000,18.410000,18.080000,18.299999,15.789324,4800
2019-08-08,18.299999,18.299999,18.170000,18.230000,15.728928,8600
2019-08-09,18.070000,18.250000,18.070000,18.250000,15.746181,600
2019-08-12,17.940001,18.049999,17.870001,17.980000,15.513227,5200
2019-08-13,17.750000,18.090000,17.500000,18.090000,15.608136,3099
2019-08-14,18.000000,18.020000,17.740000,17.840000,15.392435,6885
2019-08-15,17.719999,17.719999,17.650000,17.660000,15.237128,3700
2019-08-16,17.549999,17.750000,17.549999,17.600000,15.185363,1700
2019-08-19,17.620001,17.650000,17.600000,17.600000,15.185363,500
2019-08-20,17.530001,17.530001,17.010000,17.040001,14.702192,4600
2019-08-21,17.200001,17.209999,17.000000,17.020000,14.684937,6900
2019-08-22,17.190001,17.200001,17.150000,17.200001,14.840239,27800
2019-08-23,17.139999,17.139999,17.000000,17.020000,14.684937,1343
2019-08-26,17.000000,17.090000,17.000000,17.020000,14.684937,8500
2019-08-27,17.049999,17.049999,17.010000,17.010000,14.676303,1300
2019-08-28,17.010000,17.070000,17.000000,17.049999,14.710818,10278
2019-08-29,17.059999,17.250000,17.059999,17.190001,14.831610,1544
2019-08-30,17.299999,17.500000,17.299999,17.500000,15.099082,3700
2019-09-03,17.500000,17.510000,17.299999,17.480000,15.081824,10560
2019-09-04,17.590000,18.100000,17.590000,18.100000,15.616762,4394
2019-09-05,18.180000,18.620001,18.180000,18.570000,16.022280,7015
2019-09-06,18.500000,18.500000,18.080000,18.080000,15.599506,1700
2019-09-09,18.200001,18.200001,18.139999,18.200001,15.703048,2450
2019-09-10,18.040001,18.670000,18.040001,18.670000,16.108561,9800
2019-09-11,18.500000,18.660000,18.500000,18.650000,16.091305,1908
2019-09-12,18.280001,18.370001,18.280001,18.320000,15.806578,3600
2019-09-13,18.320000,18.580000,18.320000,18.580000,16.030907,2900
2019-09-16,18.500000,18.540001,18.500000,18.500000,15.961884,1300
2019-09-17,18.600000,18.600000,18.400000,18.400000,15.875604,1400
2019-09-18,18.469999,18.469999,18.299999,18.299999,15.789324,3400
2019-09-19,18.270000,18.270000,17.990000,17.990000,15.521851,2800
2019-09-20,18.170000,18.200001,18.090000,18.090000,15.608136,33500
2019-09-23,18.230000,18.230000,18.230000,18.230000,15.728928,100
2019-09-24,18.250000,18.290001,18.250000,18.270000,15.763441,9100
2019-09-25,18.250000,18.440001,18.250000,18.440001,15.910115,13800
2019-09-26,18.000000,18.200001,18.000000,18.200001,15.897017,2950
2019-09-27,18.290001,18.290001,18.090000,18.160000,15.862075,1900
2019-09-30,18.180000,18.180000,18.120001,18.120001,15.827137,3600
2019-10-01,18.110001,18.110001,17.950001,17.959999,15.687380,3612
2019-10-02,17.870001,17.870001,17.780001,17.780001,15.530158,1800
2019-10-03,17.709999,17.709999,17.469999,17.580000,15.355467,3816
2019-10-04,17.650000,17.650000,17.650000,17.650000,15.416610,2800
2019-10-07,17.650000,17.650000,17.650000,17.650000,15.416610,0
2019-10-08,17.700001,17.700001,17.629999,17.629999,15.399140,750
2019-10-09,17.700001,17.920000,17.680000,17.920000,15.652445,3630
2019-10-10,17.920000,18.150000,17.920000,18.150000,15.853342,1200
2019-10-11,18.190001,18.200001,18.129999,18.129999,15.835873,4800
2019-10-15,18.190001,18.250000,18.129999,18.250000,15.940688,1000
2019-10-16,18.200001,18.200001,18.049999,18.049999,15.765996,2600
2019-10-17,18.100000,18.180000,18.010000,18.110001,15.818404,5300
2019-10-18,18.180000,18.240000,18.180000,18.240000,15.931954,20100
2019-10-21,18.250000,18.250000,18.250000,18.250000,15.940688,300
2019-10-22,18.230000,18.450001,18.230000,18.440001,16.106646,2800
2019-10-23,18.350000,18.350000,18.230000,18.280001,15.966890,18267
2019-10-24,18.299999,18.309999,18.299999,18.299999,15.984360,1196
2019-10-25,18.410000,18.410000,18.280001,18.320000,16.001829,11100
2019-10-28,18.389999,18.469999,18.320000,18.379999,16.054234,6418
2019-10-29,18.400000,18.440001,18.280001,18.440001,16.106646,8300
2019-10-30,18.350000,18.350000,18.200001,18.230000,15.923217,22635
2019-10-31,17.990000,18.120001,17.809999,17.809999,15.556361,5300
2019-11-01,17.790001,17.889999,17.790001,17.790001,15.538897,900
2019-11-04,17.840000,17.990000,17.840000,17.850000,15.591302,8349
2019-11-05,17.850000,18.000000,17.850000,17.980000,15.704855,15300
2019-11-06,18.000000,18.139999,18.000000,18.139999,15.844606,910
2019-11-07,18.020000,18.219999,18.020000,18.120001,15.827137,6200
2019-11-08,18.129999,18.129999,18.129999,18.129999,15.835873,1500
2019-11-11,18.280001,18.280001,17.990000,18.059999,15.774728,14217
2019-11-12,18.180000,18.200001,18.120001,18.200001,15.897017,10800
2019-11-13,18.180000,18.200001,18.100000,18.120001,15.827137,9047
2019-11-14,18.070000,18.170000,17.950001,18.100000,15.809670,13100
2019-11-15,18.100000,18.100000,18.000000,18.100000,15.809670,12450
2019-11-18,18.110001,18.190001,18.049999,18.180000,15.879544,28631
2019-11-19,18.150000,18.160000,18.120001,18.150000,15.853342,6100
2019-11-20,18.150000,18.250000,18.120001,18.160000,15.862075,15800
2019-11-21,18.160000,18.240000,18.150000,18.180000,15.879544,13100
2019-11-22,18.240000,18.389999,18.180000,18.209999,15.905746,12540
2019-11-25,18.299999,18.309999,18.190001,18.299999,15.984360,12600
2019-11-26,18.299999,18.299999,18.200001,18.240000,15.931954,37459
2019-11-27,18.160000,18.340000,18.150000,18.150000,15.853342,10111
2019-11-28,18.150000,18.150000,18.110001,18.120001,15.827137,6158
2019-11-29,18.100000,18.100000,18.059999,18.100000,15.809670,15200
2019-12-02,18.120001,18.309999,18.120001,18.129999,15.835873,12210
2019-12-03,18.110001,18.200001,17.980000,18.000000,15.722319,5428
2019-12-04,18.000000,18.129999,18.000000,18.129999,15.835873,8600
2019-12-05,18.219999,18.240000,18.200001,18.209999,15.905746,30600
2019-12-06,18.219999,18.320000,18.219999,18.309999,15.993095,7000
2019-12-09,18.299999,18.309999,18.290001,18.309999,15.993095,7180
2019-12-10,18.309999,18.389999,18.250000,18.360001,16.036766,15200
2019-12-11,18.400000,18.410000,18.350000,18.370001,16.045502,3600
2019-12-12,18.270000,18.600000,18.260000,18.580000,16.228930,10500
2019-12-13,18.620001,18.799999,18.600000,18.799999,16.421089,15891
2019-12-16,18.790001,18.959999,18.790001,18.900000,16.508438,8300
2019-12-17,18.850000,18.950001,18.820000,18.930000,16.534643,47460
