Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,21.049999,21.150000,21.049999,21.150000,17.257223,4100
2019-02-28,21.170000,21.299999,21.170000,21.299999,17.379612,8500
2019-03-01,21.290001,21.459999,21.290001,21.379999,17.444889,700
2019-03-04,21.379999,21.379999,21.379999,21.379999,17.444889,0
2019-03-05,21.309999,21.389999,21.309999,21.389999,17.453051,2455
2019-03-06,21.170000,21.280001,21.100000,21.100000,17.216427,1600
2019-03-07,21.090000,21.090000,20.850000,20.860001,17.020597,800
2019-03-08,20.850000,20.850000,20.500000,20.670000,16.865568,3650
2019-03-11,20.500000,20.580000,20.270000,20.570000,16.783970,1620
2019-03-12,20.299999,20.405001,20.290001,20.389999,16.637104,4300
2019-03-13,20.280001,20.400000,20.280001,20.389999,16.637104,4505
2019-03-14,20.379999,20.549999,20.379999,20.480000,16.710541,10900
2019-03-15,20.584999,20.660000,20.290001,20.290001,16.555511,19354
2019-03-18,20.450001,20.530001,20.450001,20.480000,16.710541,5117
2019-03-19,20.549999,20.709999,20.549999,20.709999,16.898205,2800
2019-03-20,20.570000,20.730000,20.570000,20.590000,16.800295,9050
2019-03-21,20.510000,20.650000,20.459999,20.650000,16.849253,6434
2019-03-22,20.629999,20.700001,20.520000,20.629999,16.832932,1900
2019-03-25,20.480000,20.480000,20.469999,20.469999,16.702379,500
2019-03-26,20.520000,20.520000,20.510000,20.510000,16.735018,1300
2019-03-27,20.240000,20.240000,20.040001,20.100000,16.582396,9400
2019-03-28,19.950001,20.049999,19.860001,19.860001,16.384396,11800
2019-03-29,19.990000,20.250000,19.940001,20.209999,16.673141,8680
2019-04-01,20.020000,20.240000,20.020000,20.209999,16.673141,3300
2019-04-02,20.100000,20.250000,20.100000,20.150000,16.623644,5100
2019-04-03,20.190001,20.200001,20.160000,20.160000,16.631895,2800
2019-04-04,20.190001,20.520000,20.190001,20.459999,16.879393,4700
2019-04-05,20.340000,20.340000,20.340000,20.340000,16.780394,200
2019-04-08,20.400000,20.400000,20.160000,20.299999,16.747396,3700
2019-04-09,20.170000,20.170000,20.120001,20.120001,16.598890,4400
2019-04-10,20.110001,20.160000,20.100000,20.160000,16.631895,1800
2019-04-11,20.120001,20.150000,20.049999,20.150000,16.623644,5000
2019-04-12,20.170000,20.170000,20.139999,20.139999,16.615395,4000
2019-04-15,20.100000,20.100000,19.920000,19.920000,16.433895,6600
2019-04-16,19.990000,20.070000,19.959999,19.969999,16.475143,7923
2019-04-17,20.170000,20.200001,20.110001,20.110001,16.590647,1253
2019-04-18,20.129999,20.240000,20.100000,20.240000,16.697891,3784
2019-04-22,20.059999,20.180000,20.059999,20.100000,16.582396,1100
2019-04-23,20.100000,20.160000,20.100000,20.139999,16.615395,3300
2019-04-24,20.120001,20.139999,20.100000,20.100000,16.582396,4831
2019-04-25,20.090000,20.209999,20.090000,20.170000,16.640146,26700
2019-04-26,20.100000,20.170000,20.010000,20.010000,16.508146,8600
2019-04-29,20.100000,20.200001,20.080000,20.200001,16.664892,2339
2019-04-30,20.200001,20.200001,20.200001,20.200001,16.664892,1000
2019-05-01,19.940001,20.190001,19.940001,20.110001,16.590647,30800
2019-05-02,20.049999,20.160000,20.000000,20.100000,16.582396,212400
2019-05-03,20.059999,20.059999,20.059999,20.059999,16.549391,100
2019-05-06,20.080000,20.139999,19.879999,20.030001,16.524647,1800
2019-05-07,20.000000,20.049999,19.950001,20.000000,16.499895,18500
2019-05-08,20.010000,20.049999,20.000000,20.020000,16.516396,3460
2019-05-09,20.090000,20.090000,20.000000,20.059999,16.549391,4300
2019-05-10,20.059999,20.070000,20.010000,20.010000,16.508146,400
2019-05-13,20.100000,20.100000,20.100000,20.100000,16.582396,250
2019-05-14,20.139999,20.139999,20.120001,20.120001,16.598890,400
2019-05-15,20.110001,20.110001,20.000000,20.010000,16.508146,2000
2019-05-16,20.010000,20.010000,20.010000,20.010000,16.508146,0
2019-05-17,20.030001,20.120001,20.030001,20.120001,16.598890,1800
2019-05-21,20.070000,20.180000,20.049999,20.180000,16.648394,5068
2019-05-22,20.190001,20.230000,20.150000,20.150000,16.623644,2400
2019-05-23,20.150000,20.290001,20.150000,20.290001,16.739145,2700
2019-05-24,20.250000,20.250000,20.170000,20.170000,16.640146,3300
2019-05-27,20.049999,20.049999,20.000000,20.010000,16.508146,22439
2019-05-28,19.820000,19.920000,19.820000,19.850000,16.376146,2660
2019-05-29,19.500000,19.580000,19.500000,19.580000,16.153397,3300
2019-05-30,19.450001,19.480000,19.280001,19.309999,15.930647,3200
2019-05-31,19.250000,19.250000,18.920000,18.980000,15.658402,2900
2019-06-03,18.990000,19.090000,18.910000,18.910000,15.600651,1000
2019-06-04,18.920000,18.920000,18.760000,18.760000,15.476901,5700
2019-06-05,18.700001,18.700001,18.290001,18.500000,15.262400,6600
2019-06-06,18.510000,18.540001,18.280001,18.280001,15.080901,900
2019-06-07,18.320000,18.500000,18.309999,18.500000,15.262400,1700
2019-06-10,18.549999,18.930000,18.549999,18.809999,15.518149,9400
2019-06-11,18.950001,19.000000,18.950001,18.969999,15.650150,7200
2019-06-12,18.850000,18.990000,18.850000,18.990000,15.666654,1300
2019-06-13,18.780001,18.830000,18.370001,18.650000,15.386148,2300
2019-06-14,18.549999,18.549999,18.530001,18.530001,15.287154,2900
2019-06-17,18.420000,18.420000,18.030001,18.190001,15.006657,3100
2019-06-18,18.020000,18.049999,18.020000,18.040001,14.882905,1767
2019-06-19,18.010000,18.350000,18.010000,18.350000,15.138654,7840
2019-06-20,18.389999,18.400000,18.389999,18.400000,15.179907,2600
2019-06-21,18.410000,18.500000,18.410000,18.500000,15.262400,500
2019-06-24,18.500000,18.500000,18.500000,18.500000,15.262400,0
2019-06-25,18.510000,18.570000,18.469999,18.570000,15.320149,6200
2019-06-26,18.570000,18.799999,18.490000,18.799999,15.509901,10265
2019-06-27,18.610001,18.709999,18.549999,18.650000,15.572524,11526
2019-06-28,18.660000,18.990000,18.590000,18.990000,15.856423,10863
2019-07-02,18.930000,19.150000,18.850000,19.080000,15.931573,36350
2019-07-03,19.160000,19.170000,19.150000,19.170000,16.006720,5400
2019-07-04,19.360001,19.500000,19.360001,19.400000,16.198763,5100
2019-07-05,19.400000,19.750000,19.400000,19.600000,16.365763,2800
2019-07-08,19.549999,19.580000,19.500000,19.580000,16.349064,6950
2019-07-09,19.549999,19.610001,19.540001,19.600000,16.365763,6450
2019-07-10,19.500000,19.530001,19.450001,19.450001,16.240513,1000
2019-07-11,19.209999,19.280001,19.209999,19.280001,16.098568,1423
2019-07-12,19.290001,19.400000,19.290001,19.400000,16.198763,3250
2019-07-15,19.400000,19.400000,19.400000,19.400000,16.198763,0
2019-07-16,19.290001,19.290001,19.170000,19.270000,16.090219,764
2019-07-17,19.240000,19.280001,19.150000,19.280001,16.098568,1300
2019-07-18,19.080000,19.190001,19.020000,19.190001,16.023422,40965
2019-07-19,19.190001,19.190001,19.180000,19.180000,16.015070,917
2019-07-22,19.150000,19.150000,18.990000,18.990000,15.856423,50800
2019-07-23,19.070000,19.120001,19.070000,19.100000,15.948272,1828
2019-07-24,19.139999,19.320000,19.139999,19.299999,16.115267,3964
2019-07-25,19.500000,19.500000,19.410000,19.430000,16.223816,1320
2019-07-26,19.580000,19.580000,19.340000,19.360001,16.165373,9500
2019-07-29,19.299999,19.309999,19.299999,19.309999,16.123617,341
2019-07-30,19.299999,19.340000,19.299999,19.330000,16.140320,300
2019-07-31,19.280001,19.350000,19.270000,19.280001,16.098568,16005
2019-08-01,19.280001,19.280001,19.190001,19.200001,16.031767,11289
2019-08-02,19.049999,19.049999,19.049999,19.049999,15.906520,100
2019-08-06,19.000000,19.000000,18.459999,18.600000,15.530776,3300
2019-08-07,18.410000,18.410000,18.080000,18.299999,15.280276,4800
2019-08-08,18.299999,18.299999,18.170000,18.230000,15.221831,8600
2019-08-09,18.070000,18.250000,18.070000,18.250000,15.238534,600
2019-08-12,17.940001,18.049999,17.870001,17.980000,15.013083,5200
2019-08-13,17.750000,18.090000,17.500000,18.090000,15.104931,3099
2019-08-14,18.000000,18.020000,17.740000,17.840000,14.896187,6885
2019-08-15,17.719999,17.719999,17.650000,17.660000,14.745888,3700
2019-08-16,17.549999,17.750000,17.549999,17.600000,14.695787,1700
2019-08-19,17.620001,17.650000,17.600000,17.600000,14.695787,500
2019-08-20,17.530001,17.530001,17.010000,17.040001,14.228195,4600
2019-08-21,17.200001,17.209999,17.000000,17.020000,14.211495,6900
2019-08-22,17.190001,17.200001,17.150000,17.200001,14.361791,27800
2019-08-23,17.139999,17.139999,17.000000,17.020000,14.211495,1343
2019-08-26,17.000000,17.090000,17.000000,17.020000,14.211495,8500
2019-08-27,17.049999,17.049999,17.010000,17.010000,14.203146,1300
2019-08-28,17.010000,17.070000,17.000000,17.049999,14.236545,10278
2019-08-29,17.059999,17.250000,17.059999,17.190001,14.353444,1544
2019-08-30,17.299999,17.500000,17.299999,17.500000,14.612288,3700
2019-09-03,17.500000,17.510000,17.299999,17.480000,14.595588,10560
2019-09-04,17.590000,18.100000,17.590000,18.100000,15.113283,4394
2019-09-05,18.180000,18.620001,18.180000,18.570000,15.505726,7015
2019-09-06,18.500000,18.500000,18.080000,18.080000,15.096580,1700
2019-09-09,18.200001,18.200001,18.139999,18.200001,15.196780,2450
2019-09-10,18.040001,18.670000,18.040001,18.670000,15.589228,9800
2019-09-11,18.500000,18.660000,18.500000,18.650000,15.572524,1908
2019-09-12,18.280001,18.370001,18.280001,18.320000,15.296980,3600
2019-09-13,18.320000,18.580000,18.320000,18.580000,15.514076,2900
2019-09-16,18.500000,18.540001,18.500000,18.500000,15.447276,1300
2019-09-17,18.600000,18.600000,18.400000,18.400000,15.363784,1400
2019-09-18,18.469999,18.469999,18.299999,18.299999,15.280276,3400
2019-09-19,18.270000,18.270000,17.990000,17.990000,15.021432,2800
2019-09-20,18.170000,18.200001,18.090000,18.090000,15.104931,33500
2019-09-23,18.230000,18.230000,18.230000,18.230000,15.221831,100
2019-09-24,18.250000,18.290001,18.250000,18.270000,15.255230,9100
2019-09-25,18.250000,18.440001,18.250000,18.440001,15.397177,13800
2019-09-26,18.000000,18.200001,18.000000,18.200001,15.384499,2950
2019-09-27,18.290001,18.290001,18.090000,18.160000,15.350687,1900
2019-09-30,18.180000,18.180000,18.120001,18.120001,15.316874,3600
2019-10-01,18.110001,18.110001,17.950001,17.959999,15.181623,3612
2019-10-02,17.870001,17.870001,17.780001,17.780001,15.029472,1800
2019-10-03,17.709999,17.709999,17.469999,17.580000,14.860413,3816
2019-10-04,17.650000,17.650000,17.650000,17.650000,14.919583,2800
2019-10-07,17.650000,17.650000,17.650000,17.650000,14.919583,0
2019-10-08,17.700001,17.700001,17.629999,17.629999,14.902674,750
2019-10-09,17.700001,17.920000,17.680000,17.920000,15.147815,3630
2019-10-10,17.920000,18.150000,17.920000,18.150000,15.342231,1200
2019-10-11,18.190001,18.200001,18.129999,18.129999,15.325329,4800
2019-10-15,18.190001,18.250000,18.129999,18.250000,15.426764,1000
2019-10-16,18.200001,18.200001,18.049999,18.049999,15.257702,2600
2019-10-17,18.100000,18.180000,18.010000,18.110001,15.308418,5300
2019-10-18,18.180000,18.240000,18.180000,18.240000,15.418310,20100
2019-10-21,18.250000,18.250000,18.250000,18.250000,15.426764,300
2019-10-22,18.230000,18.450001,18.230000,18.440001,15.587369,2800
2019-10-23,18.350000,18.350000,18.230000,18.280001,15.452121,18267
2019-10-24,18.299999,18.309999,18.299999,18.299999,15.469028,1196
2019-10-25,18.410000,18.410000,18.280001,18.320000,15.485937,11100
2019-10-28,18.389999,18.469999,18.320000,18.379999,15.536651,6418
2019-10-29,18.400000,18.440001,18.280001,18.440001,15.587369,8300
2019-10-30,18.350000,18.350000,18.200001,18.230000,15.409855,22635
2019-10-31,17.990000,18.120001,17.809999,17.809999,15.054831,5300
2019-11-01,17.790001,17.889999,17.790001,17.790001,15.037927,900
2019-11-04,17.840000,17.990000,17.840000,17.850000,15.088640,8349
2019-11-05,17.850000,18.000000,17.850000,17.980000,15.198531,15300
2019-11-06,18.000000,18.139999,18.000000,18.139999,15.333780,910
2019-11-07,18.020000,18.219999,18.020000,18.120001,15.316874,6200
2019-11-08,18.129999,18.129999,18.129999,18.129999,15.325329,1500
2019-11-11,18.280001,18.280001,17.990000,18.059999,15.266155,14217
2019-11-12,18.180000,18.200001,18.120001,18.200001,15.384499,10800
2019-11-13,18.180000,18.200001,18.100000,18.120001,15.316874,9047
2019-11-14,18.070000,18.170000,17.950001,18.100000,15.299969,13100
2019-11-15,18.100000,18.100000,18.000000,18.100000,15.299969,12450
2019-11-18,18.110001,18.190001,18.049999,18.180000,15.367593,28631
2019-11-19,18.150000,18.160000,18.120001,18.150000,15.342231,6100
2019-11-20,18.150000,18.250000,18.120001,18.160000,15.350687,15800
2019-11-21,18.160000,18.240000,18.150000,18.180000,15.367593,13100
2019-11-22,18.240000,18.389999,18.180000,18.209999,15.392951,12540
2019-11-25,18.299999,18.309999,18.190001,18.299999,15.469028,12600
2019-11-26,18.299999,18.299999,18.200001,18.240000,15.418310,37459
2019-11-27,18.160000,18.340000,18.150000,18.150000,15.342231,10111
2019-11-28,18.150000,18.150000,18.110001,18.120001,15.316874,6158
2019-11-29,18.100000,18.100000,18.059999,18.100000,15.299969,15200
2019-12-02,18.120001,18.309999,18.120001,18.129999,15.325329,12210
2019-12-03,18.110001,18.200001,17.980000,18.000000,15.215433,5428
2019-12-04,18.000000,18.129999,18.000000,18.129999,15.325329,8600
2019-12-05,18.219999,18.240000,18.200001,18.209999,15.392951,30600
2019-12-06,18.219999,18.320000,18.219999,18.309999,15.477482,7000
2019-12-09,18.299999,18.309999,18.290001,18.309999,15.477482,7180
2019-12-10,18.309999,18.389999,18.250000,18.360001,15.519746,15200
2019-12-11,18.400000,18.410000,18.350000,18.370001,15.528199,3600
2019-12-12,18.270000,18.600000,18.260000,18.580000,15.705713,10500
2019-12-13,18.620001,18.799999,18.600000,18.799999,15.891681,15891
2019-12-16,18.790001,18.959999,18.790001,18.900000,15.976209,8300
2019-12-17,18.850000,18.950001,18.820000,18.930000,16.001568,47460
2019-12-18,18.850000,19.280001,18.780001,19.240000,16.263611,12900
2019-12-19,19.200001,19.360001,19.049999,19.049999,16.103004,14700
2019-12-20,19.000000,19.049999,18.900000,19.010000,16.069193,14225
2019-12-23,18.910000,18.980000,18.809999,18.980000,16.043835,6400
2019-12-24,18.620001,18.870001,18.620001,18.780001,16.065222,4303
2019-12-27,18.770000,18.990000,18.770000,18.990000,16.244864,1200
2019-12-30,18.969999,19.150000,18.969999,19.100000,16.338964,8200
2019-12-31,19.110001,19.180000,19.110001,19.180000,16.407398,1700
2020-01-02,19.120001,19.120001,19.120001,19.120001,16.356070,500
2020-01-03,19.100000,19.100000,19.049999,19.049999,16.296188,2400
2020-01-06,19.090000,19.120001,19.040001,19.120001,16.356070,3600
2020-01-07,19.049999,19.049999,18.990000,19.040001,16.287634,3100
2020-01-08,19.150000,19.299999,19.110001,19.120001,16.356070,3400
2020-01-09,19.160000,19.219999,19.160000,19.219999,16.441610,2000
2020-01-10,19.250000,19.260000,19.240000,19.240000,16.458723,2278
2020-01-13,19.240000,19.450001,19.240000,19.450001,16.638369,800
2020-01-14,19.450001,19.670000,19.400000,19.500000,16.681143,23278
2020-01-15,19.400000,19.410000,19.400000,19.410000,16.604147,3400
2020-01-16,19.410000,19.450001,19.379999,19.389999,16.587040,5896
2020-01-17,19.410000,19.459999,19.299999,19.299999,16.510048,13771
2020-01-20,19.450001,19.510000,19.400000,19.459999,16.646917,28210
2020-01-21,19.459999,19.459999,19.340000,19.440001,16.629812,2100
2020-01-22,19.250000,19.250000,19.250000,19.250000,16.467278,200
2020-01-23,19.150000,19.150000,19.070000,19.070000,16.313299,2900
2020-01-24,19.040001,19.100000,19.010000,19.010000,16.261972,2100
2020-01-27,19.000000,19.000000,18.799999,18.799999,16.082331,5000
2020-01-28,18.780001,18.879999,18.780001,18.799999,16.082331,2417
2020-01-29,18.799999,18.900000,18.799999,18.900000,16.167871,1750
2020-01-30,18.799999,18.799999,18.709999,18.709999,16.005337,11100
2020-01-31,18.700001,18.700001,18.650000,18.650000,15.954013,34248
2020-02-03,18.639999,18.670000,18.629999,18.670000,15.971124,1250
2020-02-04,18.690001,18.799999,18.690001,18.780001,16.065222,4840
2020-02-05,18.780001,19.219999,18.780001,19.100000,16.338964,5000
2020-02-06,19.100000,19.100000,19.030001,19.030001,16.279081,2400
2020-02-07,19.100000,19.100000,19.080000,19.100000,16.338964,4300
2020-02-10,18.990000,18.990000,18.990000,18.990000,16.244864,1200
2020-02-11,19.040001,19.040001,19.000000,19.000000,16.253418,5900
2020-02-12,19.000000,19.080000,19.000000,19.080000,16.321854,1000
2020-02-13,19.010000,19.049999,19.010000,19.049999,16.296188,4000
2020-02-14,19.049999,19.080000,19.049999,19.059999,16.304745,2900
2020-02-18,19.110001,19.180000,19.110001,19.129999,16.364630,22801
2020-02-19,19.200001,19.200001,19.200001,19.200001,16.424505,1300
2020-02-20,19.200001,19.200001,19.200001,19.200001,16.424505,7300
2020-02-21,19.059999,19.110001,19.059999,19.110001,16.347515,1900
2020-02-24,18.860001,18.870001,18.650000,18.650000,15.954013,2889
2020-02-25,18.670000,18.670000,18.299999,18.299999,15.654607,9372
2020-02-26,18.330000,18.330000,18.110001,18.110001,15.492072,3075
2020-02-27,18.000000,18.000000,17.799999,17.860001,15.278213,747
2020-02-28,17.500000,17.530001,17.299999,17.320000,14.816272,21055
2020-03-02,17.309999,17.309999,16.969999,17.150000,14.670847,7351
2020-03-03,17.330000,17.330000,16.790001,16.820000,14.388553,54250
2020-03-04,16.809999,16.809999,16.540001,16.760000,14.337223,11703
2020-03-05,16.860001,16.860001,16.389999,16.430000,14.054930,7800
2020-03-06,16.270000,16.330000,16.240000,16.299999,13.943720,7500
2020-03-09,15.990000,16.000000,14.820000,15.360000,13.139604,26600
2020-03-10,15.530000,15.690000,15.000000,15.000000,12.831646,47800
2020-03-11,15.000000,15.000000,13.710000,13.710000,11.728124,10318
2020-03-12,13.500000,13.850000,13.100000,13.100000,11.206305,9760
2020-03-13,13.110000,13.300000,12.300000,12.410000,10.616049,50720
2020-03-16,10.870000,11.500000,10.750000,10.800000,9.238785,12505
2020-03-17,10.900000,11.350000,10.890000,11.350000,9.709279,23415
2020-03-18,10.760000,11.190000,10.750000,11.190000,9.572406,9826
2020-03-19,10.180000,11.680000,10.180000,11.440000,9.786267,28970
2020-03-20,11.450000,11.900000,11.450000,11.510000,9.846148,8830
2020-03-23,11.110000,11.110000,10.600000,10.600000,9.067697,13505
2020-03-24,10.700000,11.190000,10.700000,11.000000,9.409872,15269
2020-03-25,10.730000,12.000000,10.730000,11.950000,10.222545,10600
2020-03-26,11.950000,12.500000,11.510000,12.030000,10.488461,11380
2020-03-27,11.500000,11.500000,10.890000,11.450000,9.982783,12366
2020-03-30,11.600000,12.150000,11.600000,11.790000,10.279214,25541
2020-03-31,12.140000,12.390000,12.140000,12.290000,10.715146,6971
2020-04-01,11.950000,12.350000,11.900000,12.350000,10.767456,6499
2020-04-02,12.320000,12.600000,12.320000,12.480000,10.880797,7565
2020-04-03,12.600000,12.690000,12.540000,12.540000,10.933109,4300
2020-04-06,13.120000,13.120000,13.120000,13.120000,11.438787,679
2020-04-07,13.160000,13.440000,13.160000,13.340000,11.630596,5581
2020-04-08,13.450000,13.710000,13.360000,13.710000,11.953183,21281
2020-04-09,13.880000,14.000000,13.880000,13.950000,12.162429,3877
2020-04-13,13.820000,14.000000,13.820000,13.880000,12.101398,2900
2020-04-14,14.060000,14.100000,14.060000,14.100000,12.293208,3100
2020-04-15,14.080000,14.080000,13.720000,13.800000,12.031651,4778
2020-04-16,13.680000,13.800000,13.620000,13.640000,11.892154,6803
2020-04-17,13.760000,13.840000,13.350000,13.840000,12.066525,6006
2020-04-20,13.630000,14.090000,13.630000,14.090000,12.284490,9040
2020-04-21,13.750000,13.860000,13.700000,13.860000,12.083963,4500
2020-04-22,13.720000,13.880000,13.690000,13.880000,12.101398,10769
2020-04-23,13.870000,13.870000,13.870000,13.870000,12.092681,100
2020-04-24,13.650000,13.810000,13.650000,13.750000,11.988059,7500
2020-04-27,13.960000,13.960000,13.750000,13.840000,12.066525,20430
2020-04-28,13.810000,13.950000,13.780000,13.950000,12.162429,7824
2020-04-29,13.920000,14.660000,13.920000,14.660000,12.781449,36100
2020-04-30,14.840000,14.840000,14.470000,14.500000,12.641952,5236
2020-05-01,14.000000,14.370000,14.000000,14.370000,12.528611,8827
2020-05-04,14.500000,14.500000,14.070000,14.250000,12.423987,48000
2020-05-05,14.220000,14.420000,14.220000,14.420000,12.572206,6100
2020-05-06,14.360000,14.450000,14.360000,14.450000,12.598358,8928
2020-05-07,14.420000,14.520000,14.420000,14.520000,12.659389,3900
2020-05-08,14.840000,14.840000,14.460000,14.460000,12.607078,5135
2020-05-11,14.310000,14.310000,14.300000,14.300000,12.467581,5316
2020-05-12,14.310000,14.590000,14.310000,14.590000,12.720420,8037
2020-05-13,14.350000,14.500000,14.060000,14.310000,12.476299,5467
2020-05-14,13.700000,14.070000,13.700000,14.070000,12.267052,230
2020-05-15,13.730000,14.000000,13.730000,14.000000,12.206022,11012
2020-05-19,14.100000,14.100000,14.100000,14.100000,12.293208,25000
2020-05-20,14.100000,14.100000,14.100000,14.100000,12.293208,0
2020-05-21,14.260000,14.540000,14.260000,14.330000,12.493735,6900
2020-05-22,14.340000,14.400000,14.300000,14.400000,12.554767,10250
2020-05-25,14.400000,14.400000,14.400000,14.400000,12.554767,0
2020-05-26,14.310000,14.310000,14.190000,14.230000,12.406549,5190
2020-05-27,14.220000,14.250000,14.020000,14.020000,12.223460,11900
2020-05-28,14.040000,14.400000,14.040000,14.400000,12.554767,10500
2020-05-29,14.210000,14.210000,14.200000,14.200000,12.380395,275
2020-06-01,14.200000,14.200000,14.200000,14.200000,12.380395,0
2020-06-02,14.370000,14.370000,14.300000,14.300000,12.467581,31500
2020-06-03,14.300000,14.490000,14.300000,14.490000,12.633232,6940
2020-06-04,14.550000,14.550000,14.550000,14.550000,12.685544,36410
2020-06-05,14.830000,15.010000,14.830000,15.000000,13.077882,8705
2020-06-08,15.260000,15.450000,15.260000,15.440000,13.461497,600
2020-06-09,15.300000,15.300000,15.300000,15.300000,13.339439,5801
2020-06-10,15.260000,15.310000,15.000000,15.000000,13.077882,10106
2020-06-11,15.000000,15.000000,14.650000,14.650000,12.772732,38929
2020-06-12,14.780000,14.780000,14.780000,14.780000,12.886072,100
2020-06-15,14.700000,14.700000,14.700000,14.700000,12.816324,100
2020-06-16,14.950000,14.970000,14.950000,14.970000,13.051726,3795
2020-06-17,15.300000,15.300000,15.100000,15.100000,13.165069,315
2020-06-18,15.050000,15.050000,15.050000,15.050000,13.121474,103
2020-06-19,15.060000,15.060000,15.050000,15.050000,13.121474,2505
2020-06-22,15.200000,15.250000,15.200000,15.250000,13.295847,5420
2020-06-23,15.400000,15.450000,15.400000,15.450000,13.470217,44823
2020-06-24,15.500000,15.500000,15.350000,15.380000,13.409187,43800
2020-06-25,15.190000,15.190000,14.970000,15.170000,13.226096,3775
2020-06-26,15.040000,15.160000,14.800000,14.800000,13.097775,4961
2020-06-29,14.870000,14.900000,14.870000,14.890000,13.177424,2000
2020-06-30,14.920000,15.050000,14.910000,15.050000,13.319021,2800
2020-07-02,14.900000,15.230000,14.900000,15.180000,13.434069,7400
2020-07-03,15.010000,15.180000,14.990000,14.990000,13.265922,2100
2020-07-06,15.380000,15.380000,15.080000,15.120000,13.380969,7400
2020-07-07,15.180000,15.180000,15.010000,15.110000,13.372119,3600
2020-07-08,15.100000,15.110000,15.050000,15.050000,13.319021,1300
2020-07-09,15.050000,15.050000,15.040000,15.050000,13.319021,1174
2020-07-10,15.050000,15.070000,15.030000,15.070000,13.336720,27173
2020-07-13,15.090000,15.090000,15.070000,15.070000,13.336720,12300
2020-07-14,15.130000,15.180000,15.110000,15.150000,13.407519,11870
2020-07-15,15.280000,16.250000,15.280000,16.219999,14.354453,32140
2020-07-16,16.459999,17.469999,16.459999,17.299999,15.310232,20066
2020-07-17,17.040001,17.260000,17.020000,17.020000,15.062440,2175
2020-07-20,17.110001,17.129999,17.020000,17.100000,15.133240,2310
2020-07-21,17.030001,17.030001,17.000000,17.000000,15.044741,600
2020-07-22,16.809999,17.160000,16.809999,17.160000,15.186339,2166
2020-07-23,16.809999,16.850000,16.809999,16.850000,14.911996,1585
2020-07-24,16.950001,16.950001,16.950001,16.950001,15.000493,235
2020-07-27,16.930000,17.010000,16.930000,17.010000,15.053592,2500
2020-07-28,17.110001,17.250000,17.100000,17.250000,15.265986,34608
2020-07-29,17.260000,17.330000,17.250000,17.270000,15.283686,9900
2020-07-30,17.200001,17.440001,17.200001,17.440001,15.434135,5600
2020-07-31,17.500000,17.500000,17.400000,17.500000,15.487237,44909
2020-08-04,17.250000,17.610001,17.250000,17.610001,15.584583,10100
2020-08-05,17.670000,17.750000,17.670000,17.750000,15.708483,1009
2020-08-06,17.410000,17.610001,17.410000,17.610001,15.584583,2800
2020-08-07,17.740000,18.459999,17.730000,18.459999,16.336821,32400
2020-08-10,17.910000,18.070000,17.910000,18.070000,15.991679,2325
2020-08-11,18.059999,18.299999,18.020000,18.020000,15.947425,13900
2020-08-12,18.059999,18.059999,17.920000,17.920000,15.858927,3540
2020-08-13,17.920000,17.920000,17.920000,17.920000,15.858927,400
2020-08-14,18.190001,18.190001,18.190001,18.190001,16.097878,100
2020-08-17,18.080000,18.200001,18.080000,18.200001,16.106724,900
2020-08-18,18.200001,18.250000,18.200001,18.209999,16.115570,4200
2020-08-19,18.270000,18.299999,18.250000,18.299999,16.195221,27900
2020-08-20,18.290001,18.500000,18.290001,18.500000,16.372217,8200
2020-08-21,18.500000,18.549999,18.500000,18.549999,16.416468,21900
2020-08-24,18.549999,18.660000,18.549999,18.660000,16.513815,300
2020-08-25,18.750000,18.770000,18.750000,18.760000,16.602312,24300
2020-08-26,18.900000,19.330000,18.900000,19.100000,16.903214,14100
2020-08-27,19.139999,19.209999,19.139999,19.139999,16.938608,6941
2020-08-28,19.000000,19.010000,19.000000,19.000000,16.814713,3700
2020-08-31,18.809999,18.950001,18.809999,18.889999,16.717361,8500
2020-09-01,19.000000,19.490000,19.000000,19.309999,17.089054,19800
2020-09-02,19.350000,19.559999,19.350000,19.559999,17.310301,5707
2020-09-03,19.280001,19.360001,19.280001,19.309999,17.089054,36100
2020-09-04,19.120001,19.270000,19.120001,19.270000,17.053656,7325
2020-09-08,19.260000,19.270000,19.260000,19.270000,17.053656,3779
2020-09-09,19.290001,19.350000,19.260000,19.350000,17.124454,6282
2020-09-10,19.260000,19.330000,18.969999,19.129999,16.929762,48708
2020-09-11,19.110001,19.250000,19.110001,19.240000,17.027105,5110
2020-09-14,19.250000,19.480000,19.250000,19.480000,17.239504,700
2020-09-15,19.230000,19.250000,19.160000,19.180000,16.974009,9450
2020-09-16,19.180000,19.250000,19.180000,19.250000,17.035957,13600
2020-09-17,18.920000,19.170000,18.920000,19.160000,16.956310,900
2020-09-18,19.280001,19.280001,18.920000,19.000000,16.814713,8700
2020-09-21,18.799999,18.820000,18.799999,18.820000,16.655413,1663
2020-09-22,18.820000,18.820000,18.820000,18.820000,16.655413,0
2020-09-23,18.770000,18.770000,18.760000,18.760000,16.602312,1363
2020-09-24,18.629999,18.629999,18.530001,18.620001,16.478418,12000
2020-09-25,18.440001,18.600000,18.430000,18.500000,16.546785,4800
2020-09-28,18.410000,18.410000,18.410000,18.410000,16.466286,1800
2020-09-29,18.420000,18.420000,18.250000,18.250000,16.323177,3503
