Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,18.160000,18.240000,18.150000,18.180000,16.742941,13100
2019-11-22,18.240000,18.389999,18.180000,18.209999,16.770569,12540
2019-11-25,18.299999,18.309999,18.190001,18.299999,16.853456,12600
2019-11-26,18.299999,18.299999,18.200001,18.240000,16.798197,37459
2019-11-27,18.160000,18.340000,18.150000,18.150000,16.715313,10111
2019-11-28,18.150000,18.150000,18.110001,18.120001,16.687685,6158
2019-11-29,18.100000,18.100000,18.059999,18.100000,16.669264,15200
2019-12-02,18.120001,18.309999,18.120001,18.129999,16.696892,12210
2019-12-03,18.110001,18.200001,17.980000,18.000000,16.577171,5428
2019-12-04,18.000000,18.129999,18.000000,18.129999,16.696892,8600
2019-12-05,18.219999,18.240000,18.200001,18.209999,16.770569,30600
2019-12-06,18.219999,18.320000,18.219999,18.309999,16.862667,7000
2019-12-09,18.299999,18.309999,18.290001,18.309999,16.862667,7180
2019-12-10,18.309999,18.389999,18.250000,18.360001,16.908716,15200
2019-12-11,18.400000,18.410000,18.350000,18.370001,16.917923,3600
2019-12-12,18.270000,18.600000,18.260000,18.580000,17.111322,10500
2019-12-13,18.620001,18.799999,18.600000,18.799999,17.313932,15891
2019-12-16,18.790001,18.959999,18.790001,18.900000,17.406029,8300
2019-12-17,18.850000,18.950001,18.820000,18.930000,17.433655,47460
2019-12-18,18.850000,19.280001,18.780001,19.240000,17.719154,12900
2019-12-19,19.200001,19.360001,19.049999,19.049999,17.544172,14700
2019-12-20,19.000000,19.049999,18.900000,19.010000,17.507330,14225
2019-12-23,18.910000,18.980000,18.809999,18.980000,17.479704,6400
2019-12-24,18.620001,18.870001,18.620001,18.780001,17.503008,4303
2019-12-27,18.770000,18.990000,18.770000,18.990000,17.698727,1200
2019-12-30,18.969999,19.150000,18.969999,19.100000,17.801249,8200
2019-12-31,19.110001,19.180000,19.110001,19.180000,17.875807,1700
2020-01-02,19.120001,19.120001,19.120001,19.120001,17.819883,500
2020-01-03,19.100000,19.100000,19.049999,19.049999,17.754646,2400
2020-01-06,19.090000,19.120001,19.040001,19.120001,17.819883,3600
2020-01-07,19.049999,19.049999,18.990000,19.040001,17.745323,3100
2020-01-08,19.150000,19.299999,19.110001,19.120001,17.819883,3400
2020-01-09,19.160000,19.219999,19.160000,19.219999,17.913086,2000
2020-01-10,19.250000,19.260000,19.240000,19.240000,17.931726,2278
2020-01-13,19.240000,19.450001,19.240000,19.450001,18.127449,800
2020-01-14,19.450001,19.670000,19.400000,19.500000,18.174047,23278
2020-01-15,19.400000,19.410000,19.400000,19.410000,18.090168,3400
2020-01-16,19.410000,19.450001,19.379999,19.389999,18.071524,5896
2020-01-17,19.410000,19.459999,19.299999,19.299999,17.987644,13771
2020-01-20,19.450001,19.510000,19.400000,19.459999,18.136766,28210
2020-01-21,19.459999,19.459999,19.340000,19.440001,18.118128,2100
2020-01-22,19.250000,19.250000,19.250000,19.250000,17.941046,200
2020-01-23,19.150000,19.150000,19.070000,19.070000,17.773285,2900
2020-01-24,19.040001,19.100000,19.010000,19.010000,17.717365,2100
2020-01-27,19.000000,19.000000,18.799999,18.799999,17.521643,5000
2020-01-28,18.780001,18.879999,18.780001,18.799999,17.521643,2417
2020-01-29,18.799999,18.900000,18.799999,18.900000,17.614845,1750
2020-01-30,18.799999,18.799999,18.709999,18.709999,17.437765,11100
2020-01-31,18.700001,18.700001,18.650000,18.650000,17.381844,34248
2020-02-03,18.639999,18.670000,18.629999,18.670000,17.400486,1250
2020-02-04,18.690001,18.799999,18.690001,18.780001,17.503008,4840
2020-02-05,18.780001,19.219999,18.780001,19.100000,17.801249,5000
2020-02-06,19.100000,19.100000,19.030001,19.030001,17.736008,2400
2020-02-07,19.100000,19.100000,19.080000,19.100000,17.801249,4300
2020-02-10,18.990000,18.990000,18.990000,18.990000,17.698727,1200
2020-02-11,19.040001,19.040001,19.000000,19.000000,17.708046,5900
2020-02-12,19.000000,19.080000,19.000000,19.080000,17.782604,1000
2020-02-13,19.010000,19.049999,19.010000,19.049999,17.754646,4000
2020-02-14,19.049999,19.080000,19.049999,19.059999,17.763966,2900
2020-02-18,19.110001,19.180000,19.110001,19.129999,17.829206,22801
2020-02-19,19.200001,19.200001,19.200001,19.200001,17.894445,1300
2020-02-20,19.200001,19.200001,19.200001,19.200001,17.894445,7300
2020-02-21,19.059999,19.110001,19.059999,19.110001,17.810566,1900
2020-02-24,18.860001,18.870001,18.650000,18.650000,17.381844,2889
2020-02-25,18.670000,18.670000,18.299999,18.299999,17.055643,9372
2020-02-26,18.330000,18.330000,18.110001,18.110001,16.878567,3075
2020-02-27,18.000000,18.000000,17.799999,17.860001,16.645563,747
2020-02-28,17.500000,17.530001,17.299999,17.320000,16.142281,21055
2020-03-02,17.309999,17.309999,16.969999,17.150000,15.983841,7351
2020-03-03,17.330000,17.330000,16.790001,16.820000,15.676279,54250
2020-03-04,16.809999,16.809999,16.540001,16.760000,15.620361,11703
2020-03-05,16.860001,16.860001,16.389999,16.430000,15.312799,7800
2020-03-06,16.270000,16.330000,16.240000,16.299999,15.191637,7500
2020-03-09,15.990000,16.000000,14.820000,15.360000,14.315557,26600
2020-03-10,15.530000,15.690000,15.000000,15.000000,13.980036,47800
2020-03-11,15.000000,15.000000,13.710000,13.710000,12.777753,10318
2020-03-12,13.500000,13.850000,13.100000,13.100000,12.209231,9760
2020-03-13,13.110000,13.300000,12.300000,12.410000,11.566150,50720
2020-03-16,10.870000,11.500000,10.750000,10.800000,10.065626,12505
2020-03-17,10.900000,11.350000,10.890000,11.350000,10.578227,23415
2020-03-18,10.760000,11.190000,10.750000,11.190000,10.429105,9826
2020-03-19,10.180000,11.680000,10.180000,11.440000,10.662107,28970
2020-03-20,11.450000,11.900000,11.450000,11.510000,10.727347,8830
2020-03-23,11.110000,11.110000,10.600000,10.600000,9.879226,13505
2020-03-24,10.700000,11.190000,10.700000,11.000000,10.252027,15269
2020-03-25,10.730000,12.000000,10.730000,11.950000,11.137429,10600
2020-03-26,11.950000,12.500000,11.510000,12.030000,11.427144,11380
2020-03-27,11.500000,11.500000,10.890000,11.450000,10.876209,12366
2020-03-30,11.600000,12.150000,11.600000,11.790000,11.199171,25541
2020-03-31,12.140000,12.390000,12.140000,12.290000,11.674114,6971
2020-04-01,11.950000,12.350000,11.900000,12.350000,11.731109,6499
2020-04-02,12.320000,12.600000,12.320000,12.480000,11.854593,7565
2020-04-03,12.600000,12.690000,12.540000,12.540000,11.911586,4300
2020-04-06,13.120000,13.120000,13.120000,13.120000,12.462521,679
2020-04-07,13.160000,13.440000,13.160000,13.340000,12.671496,5581
2020-04-08,13.450000,13.710000,13.360000,13.710000,13.022955,21281
2020-04-09,13.880000,14.000000,13.880000,13.950000,13.250928,3877
2020-04-13,13.820000,14.000000,13.820000,13.880000,13.184436,2900
2020-04-14,14.060000,14.100000,14.060000,14.100000,13.393411,3100
2020-04-15,14.080000,14.080000,13.720000,13.800000,13.108444,4778
2020-04-16,13.680000,13.800000,13.620000,13.640000,12.956464,6803
2020-04-17,13.760000,13.840000,13.350000,13.840000,13.146441,6006
2020-04-20,13.630000,14.090000,13.630000,14.090000,13.383913,9040
2020-04-21,13.750000,13.860000,13.700000,13.860000,13.165438,4500
2020-04-22,13.720000,13.880000,13.690000,13.880000,13.184436,10769
2020-04-23,13.870000,13.870000,13.870000,13.870000,13.174936,100
2020-04-24,13.650000,13.810000,13.650000,13.750000,13.060950,7500
2020-04-27,13.960000,13.960000,13.750000,13.840000,13.146441,20430
2020-04-28,13.810000,13.950000,13.780000,13.950000,13.250928,7824
2020-04-29,13.920000,14.660000,13.920000,14.660000,13.925348,36100
2020-04-30,14.840000,14.840000,14.470000,14.500000,13.773367,5236
2020-05-01,14.000000,14.370000,14.000000,14.370000,13.649881,8827
2020-05-04,14.500000,14.500000,14.070000,14.250000,13.535894,48000
2020-05-05,14.220000,14.420000,14.220000,14.420000,13.697375,6100
2020-05-06,14.360000,14.450000,14.360000,14.450000,13.725872,8928
2020-05-07,14.420000,14.520000,14.420000,14.520000,13.792364,3900
2020-05-08,14.840000,14.840000,14.460000,14.460000,13.735371,5135
2020-05-11,14.310000,14.310000,14.300000,14.300000,13.583388,5316
2020-05-12,14.310000,14.590000,14.310000,14.590000,13.858855,8037
2020-05-13,14.350000,14.500000,14.060000,14.310000,13.592888,5467
2020-05-14,13.700000,14.070000,13.700000,14.070000,13.364913,230
2020-05-15,13.730000,14.000000,13.730000,14.000000,13.298422,11012
2020-05-19,14.100000,14.100000,14.100000,14.100000,13.393411,25000
2020-05-20,14.100000,14.100000,14.100000,14.100000,13.393411,0
2020-05-21,14.260000,14.540000,14.260000,14.330000,13.611885,6900
2020-05-22,14.340000,14.400000,14.300000,14.400000,13.678377,10250
2020-05-25,14.400000,14.400000,14.400000,14.400000,13.678377,0
2020-05-26,14.310000,14.310000,14.190000,14.230000,13.516895,5190
2020-05-27,14.220000,14.250000,14.020000,14.020000,13.317419,11900
2020-05-28,14.040000,14.400000,14.040000,14.400000,13.678377,10500
2020-05-29,14.210000,14.210000,14.200000,14.200000,13.488400,275
2020-06-01,14.200000,14.200000,14.200000,14.200000,13.488400,0
2020-06-02,14.370000,14.370000,14.300000,14.300000,13.583388,31500
2020-06-03,14.300000,14.490000,14.300000,14.490000,13.763866,6940
2020-06-04,14.550000,14.550000,14.550000,14.550000,13.820859,36410
2020-06-05,14.830000,15.010000,14.830000,15.000000,14.248309,8705
2020-06-08,15.260000,15.450000,15.260000,15.440000,14.666260,600
2020-06-09,15.300000,15.300000,15.300000,15.300000,14.533276,5801
2020-06-10,15.260000,15.310000,15.000000,15.000000,14.248309,10106
2020-06-11,15.000000,15.000000,14.650000,14.650000,13.915849,38929
2020-06-12,14.780000,14.780000,14.780000,14.780000,14.039334,100
2020-06-15,14.700000,14.700000,14.700000,14.700000,13.963343,100
2020-06-16,14.950000,14.970000,14.950000,14.970000,14.219813,3795
2020-06-17,15.300000,15.300000,15.100000,15.100000,14.343299,315
2020-06-18,15.050000,15.050000,15.050000,15.050000,14.295804,103
2020-06-19,15.060000,15.060000,15.050000,15.050000,14.295804,2505
2020-06-22,15.200000,15.250000,15.200000,15.250000,14.485781,5420
2020-06-23,15.400000,15.450000,15.400000,15.450000,14.675758,44823
2020-06-24,15.500000,15.500000,15.350000,15.380000,14.609265,43800
2020-06-25,15.190000,15.190000,14.970000,15.170000,14.409790,3775
2020-06-26,15.040000,15.160000,14.800000,14.800000,14.269983,4961
2020-06-29,14.870000,14.900000,14.870000,14.890000,14.356760,2000
2020-06-30,14.920000,15.050000,14.910000,15.050000,14.511030,2800
2020-07-02,14.900000,15.230000,14.900000,15.180000,14.636375,7400
2020-07-03,15.010000,15.180000,14.990000,14.990000,14.453178,2100
2020-07-06,15.380000,15.380000,15.080000,15.120000,14.578523,7400
2020-07-07,15.180000,15.180000,15.010000,15.110000,14.568881,3600
2020-07-08,15.100000,15.110000,15.050000,15.050000,14.511030,1300
2020-07-09,15.050000,15.050000,15.040000,15.050000,14.511030,1174
2020-07-10,15.050000,15.070000,15.030000,15.070000,14.530313,27173
2020-07-13,15.090000,15.090000,15.070000,15.070000,14.530313,12300
2020-07-14,15.130000,15.180000,15.110000,15.150000,14.607448,11870
2020-07-15,15.280000,16.250000,15.280000,16.219999,15.639130,32140
2020-07-16,16.459999,17.469999,16.459999,17.299999,16.680452,20066
2020-07-17,17.040001,17.260000,17.020000,17.020000,16.410480,2175
2020-07-20,17.110001,17.129999,17.020000,17.100000,16.487616,2310
2020-07-21,17.030001,17.030001,17.000000,17.000000,16.391195,600
2020-07-22,16.809999,17.160000,16.809999,17.160000,16.545465,2166
2020-07-23,16.809999,16.850000,16.809999,16.850000,16.246567,1585
2020-07-24,16.950001,16.950001,16.950001,16.950001,16.342987,235
2020-07-27,16.930000,17.010000,16.930000,17.010000,16.400839,2500
2020-07-28,17.110001,17.250000,17.100000,17.250000,16.632244,34608
2020-07-29,17.260000,17.330000,17.250000,17.270000,16.651527,9900
2020-07-30,17.200001,17.440001,17.200001,17.440001,16.815437,5600
2020-07-31,17.500000,17.500000,17.400000,17.500000,16.873291,44909
2020-08-04,17.250000,17.610001,17.250000,17.610001,16.979353,10100
2020-08-05,17.670000,17.750000,17.670000,17.750000,17.114336,1009
2020-08-06,17.410000,17.610001,17.410000,17.610001,16.979353,2800
2020-08-07,17.740000,18.459999,17.730000,18.459999,17.798910,32400
2020-08-10,17.910000,18.070000,17.910000,18.070000,17.422878,2325
2020-08-11,18.059999,18.299999,18.020000,18.020000,17.374670,13900
2020-08-12,18.059999,18.059999,17.920000,17.920000,17.278252,3540
2020-08-13,17.920000,17.920000,17.920000,17.920000,17.278252,400
2020-08-14,18.190001,18.190001,18.190001,18.190001,17.538580,100
2020-08-17,18.080000,18.200001,18.080000,18.200001,17.548223,900
2020-08-18,18.200001,18.250000,18.200001,18.209999,17.557861,4200
2020-08-19,18.270000,18.299999,18.250000,18.299999,17.644642,27900
2020-08-20,18.290001,18.500000,18.290001,18.500000,17.837479,8200
2020-08-21,18.500000,18.549999,18.500000,18.549999,17.885687,21900
2020-08-24,18.549999,18.660000,18.549999,18.660000,17.991749,300
2020-08-25,18.750000,18.770000,18.750000,18.760000,18.088167,24300
2020-08-26,18.900000,19.330000,18.900000,19.100000,18.415993,14100
2020-08-27,19.139999,19.209999,19.139999,19.139999,18.454557,6941
2020-08-28,19.000000,19.010000,19.000000,19.000000,18.319571,3700
2020-08-31,18.809999,18.950001,18.809999,18.889999,18.213511,8500
2020-09-01,19.000000,19.490000,19.000000,19.309999,18.618471,19800
2020-09-02,19.350000,19.559999,19.350000,19.559999,18.859518,5707
2020-09-03,19.280001,19.360001,19.280001,19.309999,18.618471,36100
2020-09-04,19.120001,19.270000,19.120001,19.270000,18.579905,7325
2020-09-08,19.260000,19.270000,19.260000,19.270000,18.579905,3779
2020-09-09,19.290001,19.350000,19.260000,19.350000,18.657038,6282
2020-09-10,19.260000,19.330000,18.969999,19.129999,18.444916,48708
2020-09-11,19.110001,19.250000,19.110001,19.240000,18.550978,5110
2020-09-14,19.250000,19.480000,19.250000,19.480000,18.782381,700
2020-09-15,19.230000,19.250000,19.160000,19.180000,18.493126,9450
2020-09-16,19.180000,19.250000,19.180000,19.250000,18.560619,13600
2020-09-17,18.920000,19.170000,18.920000,19.160000,18.473843,900
2020-09-18,19.280001,19.280001,18.920000,19.000000,18.319571,8700
2020-09-21,18.799999,18.820000,18.799999,18.820000,18.146021,1663
2020-09-22,18.820000,18.820000,18.820000,18.820000,18.146021,0
2020-09-23,18.770000,18.770000,18.760000,18.760000,18.088167,1363
2020-09-24,18.629999,18.629999,18.530001,18.620001,17.953182,12000
2020-09-25,18.440001,18.600000,18.430000,18.500000,18.027668,4800
2020-09-28,18.410000,18.410000,18.410000,18.410000,17.939964,1800
2020-09-29,18.420000,18.420000,18.250000,18.250000,17.784050,3503
2020-09-30,18.500000,18.990000,18.500000,18.990000,18.505157,8226
2020-10-01,18.990000,18.990000,18.990000,18.990000,18.505157,0
2020-10-02,18.530001,19.139999,18.530001,18.870001,18.388222,8500
2020-10-05,18.950001,19.059999,18.950001,19.000000,18.514900,7740
2020-10-06,19.000000,19.000000,18.870001,18.879999,18.397964,1525
2020-10-07,19.299999,19.299999,18.830000,19.080000,18.592861,2395
2020-10-08,19.129999,19.129999,19.049999,19.090000,18.602604,2257
2020-10-09,18.980000,19.090000,18.980000,19.090000,18.602604,675
2020-10-13,19.070000,19.090000,19.070000,19.090000,18.602604,6200
2020-10-14,19.049999,19.129999,19.049999,19.129999,18.641581,4100
2020-10-15,19.049999,19.450001,19.049999,19.450001,18.953415,1145
2020-10-16,19.290001,19.559999,19.290001,19.469999,18.972900,26693
2020-10-19,19.280001,19.280001,19.270000,19.270000,18.778009,400
2020-10-20,19.360001,19.400000,19.299999,19.400000,18.904690,63900
2020-10-21,19.350000,19.350000,19.299999,19.299999,18.807241,5100
2020-10-22,19.320000,19.320000,19.299999,19.299999,18.807241,2600
2020-10-23,19.400000,19.410000,19.350000,19.350000,18.855965,59400
2020-10-26,19.170000,19.219999,19.170000,19.200001,18.709797,800
2020-10-27,19.299999,19.299999,19.180000,19.180000,18.690306,800
2020-10-28,19.000000,19.080000,19.000000,19.080000,18.592861,4860
2020-10-29,19.510000,19.510000,19.049999,19.049999,18.563625,4000
2020-10-30,19.049999,19.049999,18.780001,18.950001,18.466179,4273
2020-11-02,18.860001,19.049999,18.860001,19.049999,18.563625,1348
2020-11-03,19.100000,19.100000,18.950001,18.950001,18.466179,6147
2020-11-04,19.049999,19.100000,19.049999,19.100000,18.612350,5800
2020-11-05,19.350000,19.350000,19.150000,19.150000,18.661072,2790
2020-11-06,19.219999,19.340000,19.219999,19.340000,18.846222,4000
2020-11-09,19.379999,19.510000,19.379999,19.500000,19.002138,5900
2020-11-10,19.510000,19.510000,19.465000,19.500000,19.002138,8700
2020-11-11,19.500000,19.549999,19.500000,19.549999,19.050859,11700
2020-11-12,19.500000,19.500000,19.379999,19.490000,18.992392,5638
2020-11-13,19.639999,19.639999,19.639999,19.639999,19.138561,1200
2020-11-16,19.639999,19.680000,19.639999,19.680000,19.177540,500
2020-11-17,19.750000,19.770000,19.700001,19.770000,19.265242,1000
2020-11-18,20.000000,20.000000,19.990000,19.990000,19.479626,800
2020-11-19,19.900000,19.900000,19.809999,19.809999,19.304220,2779
2020-11-20,19.870001,19.870001,19.870001,19.870001,19.362690,350
2020-11-23,20.000000,20.000000,19.950001,19.950001,19.440647,700
2020-11-24,19.990000,19.990000,19.850000,19.860001,19.352945,626
2020-11-25,19.860001,19.980000,19.860001,19.889999,19.382177,2500
2020-11-26,20.000000,20.100000,20.000000,20.100000,19.586817,4035
2020-11-27,19.969999,20.350000,19.969999,20.350000,19.830435,3200
2020-11-30,20.400000,20.500000,20.299999,20.299999,19.781710,2479
2020-12-01,20.500000,20.870001,20.500000,20.600000,20.074053,3824
2020-12-02,20.650000,20.719999,20.650000,20.719999,20.190989,6600
2020-12-03,20.790001,20.990000,20.780001,20.990000,20.454094,7900
2020-12-04,20.860001,20.860001,20.860001,20.860001,20.327415,800
2020-12-07,21.000000,21.000000,20.820000,20.820000,20.288433,1767
2020-12-08,20.850000,21.290001,20.750000,20.770000,20.239714,2800
2020-12-09,20.799999,20.799999,20.780001,20.799999,20.268944,1870
2020-12-10,21.100000,21.709999,21.100000,21.709999,21.155712,2090
2020-12-11,21.150000,21.260000,21.020000,21.070000,20.532053,4945
2020-12-14,21.000000,21.000000,20.730000,20.900000,20.366392,1900
2020-12-15,20.820000,20.820000,20.820000,20.820000,20.288433,300
2020-12-16,21.000000,21.020000,20.790001,20.830000,20.298180,7488
2020-12-17,20.860001,20.870001,20.830000,20.850000,20.317669,1352
2020-12-18,21.000000,21.000000,21.000000,21.000000,20.463839,1500
2020-12-21,20.850000,21.379999,20.730000,21.379999,20.834137,2770
2020-12-22,20.860001,21.370001,20.850000,21.370001,20.824392,1724
2020-12-23,21.350000,21.350000,21.000000,21.180000,20.639244,2900
2020-12-24,21.180000,21.180000,21.180000,21.180000,20.832458,0
2020-12-29,20.809999,21.100000,20.549999,21.070000,20.724264,4070
2020-12-30,21.080000,21.080000,21.059999,21.070000,20.724264,4100
2020-12-31,21.049999,21.070000,21.049999,21.059999,20.714426,3200
2021-01-04,20.629999,21.049999,20.629999,21.049999,20.704592,600
2021-01-05,21.299999,21.450001,21.299999,21.410000,21.058685,3000
2021-01-06,21.299999,21.650000,21.250000,21.650000,21.294746,1500
2021-01-07,21.600000,21.690001,21.600000,21.690001,21.334091,373
2021-01-08,21.690001,21.700001,21.600000,21.600000,21.245567,1400
2021-01-11,21.549999,21.549999,21.500000,21.500000,21.147207,812
2021-01-12,21.500000,21.500000,21.360001,21.500000,21.147207,1137
2021-01-13,21.549999,21.650000,21.400000,21.590000,21.235731,1751
2021-01-14,21.459999,21.690001,21.450001,21.570000,21.216059,1600
2021-01-15,21.450001,21.450001,21.299999,21.299999,20.950489,3012
2021-01-18,21.400000,21.540001,21.400000,21.540001,21.186554,500
2021-01-19,21.500000,21.510000,21.500000,21.510000,21.157043,988
2021-01-20,21.500000,21.540001,21.500000,21.540001,21.186554,550
2021-01-21,21.600000,21.610001,21.459999,21.459999,21.107862,232100
2021-01-22,21.459999,21.639999,21.459999,21.620001,21.265240,1025
2021-01-25,21.559999,21.639999,21.549999,21.610001,21.255404,10978
2021-01-26,21.610001,21.610001,21.500000,21.549999,21.196386,7676
2021-01-27,21.549999,21.930000,21.510000,21.910000,21.550480,4218
2021-01-28,21.850000,21.850000,21.850000,21.850000,21.491465,700
2021-01-29,21.799999,22.209999,21.760000,21.760000,21.402943,3111
2021-02-01,21.780001,21.799999,21.780001,21.799999,21.442286,1100
2021-02-02,21.850000,22.260000,21.799999,22.260000,21.894737,2454
2021-02-03,22.260000,22.260000,22.260000,22.260000,21.894737,100
2021-02-04,22.260000,22.309999,22.260000,22.309999,21.943916,2456
2021-02-05,22.330000,22.450001,22.330000,22.400000,22.032438,4273
2021-02-08,22.299999,22.299999,22.250000,22.290001,21.924244,5670
2021-02-09,22.200001,22.320000,22.200001,22.320000,21.953753,54640
2021-02-10,22.700001,22.799999,22.500000,22.500000,22.130798,1900
2021-02-11,22.510000,22.830000,22.490000,22.740000,22.366861,6655
2021-02-12,22.740000,22.750000,22.730000,22.750000,22.376696,1200
2021-02-16,22.750000,22.990000,22.750000,22.760000,22.386532,2125
2021-02-17,22.900000,22.900000,22.770000,22.870001,22.494728,25600
2021-02-18,22.980000,22.980000,22.980000,22.980000,22.602922,400
2021-02-19,22.900000,22.900000,22.680000,22.700001,22.327518,9292
2021-02-22,22.639999,22.900000,22.639999,22.900000,22.524235,4600
2021-02-23,22.900000,22.900000,22.900000,22.900000,22.524235,0
2021-02-24,22.969999,22.980000,22.969999,22.980000,22.602922,998
2021-02-25,23.190001,23.200001,23.160000,23.180000,22.799641,8416
2021-02-26,23.330000,23.340000,23.330000,23.340000,22.957016,2700
2021-03-01,23.469999,23.830000,23.469999,23.500000,23.114389,23592
2021-03-02,23.799999,23.799999,23.600000,23.600000,23.212749,11684
2021-03-03,23.750000,23.750000,23.750000,23.750000,23.360289,256
2021-03-04,23.695000,23.709999,23.695000,23.709999,23.320944,5000
2021-03-05,23.740000,23.750000,23.690001,23.690001,23.301273,73215
2021-03-08,23.750000,23.750000,23.600000,23.600000,23.212749,700
2021-03-09,23.500000,23.629999,23.500000,23.629999,23.242254,5000
2021-03-10,23.719999,23.799999,23.650000,23.650000,23.261927,7664
2021-03-11,23.690001,23.850000,23.690001,23.850000,23.458647,1210
2021-03-12,23.879999,23.900000,23.559999,23.900000,23.507826,4820
2021-03-15,23.959999,23.959999,23.959999,23.959999,23.566841,300
2021-03-16,23.760000,23.950001,23.760000,23.940001,23.547171,2752
2021-03-17,23.820000,23.900000,23.809999,23.809999,23.419302,18020
2021-03-18,23.760000,24.000000,23.760000,23.900000,23.507826,46435
2021-03-19,23.809999,24.000000,23.809999,24.000000,23.606184,4430
2021-03-22,23.809999,23.809999,23.809999,23.809999,23.419302,1050
2021-03-23,23.900000,23.910000,23.830000,23.900000,23.507826,33550
2021-03-24,23.900000,23.990000,23.889999,23.900000,23.507826,13095
2021-03-25,23.799999,23.889999,23.700001,23.700001,23.311108,6795
2021-03-26,23.450001,23.450001,23.450001,23.450001,23.257984,582
2021-03-29,23.299999,23.350000,23.250000,23.250000,23.059622,5100
2021-03-30,23.500000,23.500000,23.490000,23.500000,23.307575,5400
2021-03-31,23.389999,23.450001,23.389999,23.450001,23.257984,400
2021-04-01,23.049999,23.049999,23.049999,23.049999,22.861259,1050
2021-04-05,23.299999,23.299999,23.250000,23.250000,23.059622,1300
2021-04-06,23.320000,23.320000,23.309999,23.309999,23.119129,2405
2021-04-07,23.170000,23.389999,23.170000,23.370001,23.178640,43513
2021-04-08,23.340000,23.379999,23.309999,23.379999,23.188557,26774
2021-04-09,23.379999,23.379999,23.379999,23.379999,23.188557,20560
2021-04-12,23.379999,23.500000,23.379999,23.500000,23.307575,5300
2021-04-13,23.219999,23.219999,23.219999,23.219999,23.029867,700
2021-04-14,23.350000,23.350000,23.350000,23.350000,23.158804,200
2021-04-15,23.360001,23.500000,23.299999,23.500000,23.307575,4900
2021-04-16,23.240000,23.660000,23.240000,23.480000,23.287739,12380
2021-04-19,23.930000,23.930000,23.500000,23.500000,23.307575,40682
2021-04-20,23.580000,23.600000,23.580000,23.600000,23.406755,2000
2021-04-21,23.370001,23.370001,23.370001,23.370001,23.178640,200
2021-04-22,23.320000,23.320000,23.270000,23.299999,23.109211,780
2021-04-23,23.410000,23.410000,23.410000,23.410000,23.218311,375
2021-04-26,23.420000,23.420000,23.420000,23.420000,23.228230,264
2021-04-27,23.740000,23.740000,23.600000,23.690001,23.496019,1300
2021-04-28,23.620001,23.620001,23.600000,23.610001,23.416676,1900
2021-04-29,23.730000,23.990000,23.730000,23.980000,23.783644,3060
2021-04-30,23.510000,23.860001,23.510000,23.860001,23.664627,2472
2021-05-03,23.990000,24.000000,23.990000,24.000000,23.803480,1500
2021-05-04,23.900000,24.430000,23.900000,24.200001,24.001844,9300
2021-05-05,24.200001,24.250000,24.150000,24.240000,24.041515,5200
2021-05-06,24.150000,24.200001,23.950001,23.959999,23.763807,5496
2021-05-07,24.000000,24.190001,24.000000,24.190001,23.991926,1259
2021-05-10,24.100000,24.190001,24.100000,24.100000,23.902662,5100
2021-05-11,24.100000,24.100000,24.100000,24.100000,23.902662,200
2021-05-12,24.260000,24.360001,24.200001,24.200001,24.001844,10042
2021-05-13,24.200001,24.200001,24.150000,24.190001,23.991926,5002
2021-05-14,24.100000,24.190001,24.049999,24.190001,23.991926,3315
2021-05-17,24.200001,24.200001,24.200001,24.200001,24.001844,4400
2021-05-18,24.200001,24.280001,24.200001,24.280001,24.081188,2136
2021-05-19,24.379999,24.469999,24.209999,24.209999,24.011761,1279
2021-05-20,24.150000,24.250000,24.150000,24.250000,24.051434,52100
2021-05-21,24.129999,24.340000,24.129999,24.250000,24.051434,7724
2021-05-25,24.379999,24.379999,24.360001,24.360001,24.160534,1300
2021-05-26,24.250000,24.389999,24.110001,24.389999,24.190287,7500
2021-05-27,24.459999,24.510000,24.400000,24.459999,24.259712,5077
2021-05-28,24.459999,24.639999,24.459999,24.629999,24.428322,800
2021-05-31,24.270000,24.570000,24.270000,24.570000,24.368813,6590
2021-06-01,24.510000,24.570000,24.459999,24.459999,24.259712,4233
2021-06-02,24.639999,24.730000,24.580000,24.730000,24.527502,4124
2021-06-03,24.700001,24.700001,24.570000,24.610001,24.408485,14100
2021-06-04,24.650000,24.670000,24.590000,24.590000,24.388649,5556
2021-06-07,24.500000,24.500000,24.500000,24.500000,24.299387,1800
2021-06-08,24.500000,24.500000,24.379999,24.379999,24.180368,3000
2021-06-09,24.450001,24.450001,24.260000,24.260000,24.061352,5612
2021-06-10,24.350000,24.400000,24.150000,24.150000,23.952251,5400
2021-06-11,24.240000,24.240000,24.100000,24.100000,23.902662,5682
2021-06-14,24.150000,24.150000,24.129999,24.129999,23.932415,700
2021-06-15,24.150000,24.250000,24.129999,24.250000,24.051434,22249
2021-06-16,24.250000,24.500000,24.100000,24.100000,23.902662,3100
2021-06-17,24.110001,24.110001,24.100000,24.100000,23.902662,800
2021-06-18,24.070000,24.290001,24.070000,24.290001,24.091106,2939
2021-06-21,24.070000,24.280001,24.070000,24.280001,24.081188,300
2021-06-22,24.080000,24.090000,24.059999,24.080000,23.882826,4950
2021-06-23,24.070000,24.070000,24.000000,24.000000,23.803480,4600
2021-06-24,24.040001,24.040001,23.959999,23.990000,23.793562,2445
2021-06-25,23.760000,23.760000,23.760000,23.760000,23.760000,612
